Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
11292.0,11292.0,652.02,33.9,122.32,5532.82,133.6,797.87,69.34,741.34,18.974,136.53,2.7625,0.6375,0.0000,90.790,268.950,-999.25,2024/12/09,03:31:37
11293.0,11293.0,650.75,33.8,122.43,5547.70,135.2,812.75,70.62,741.34,18.662,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:31:42
11294.0,11294.0,637.93,32.9,122.54,5564.24,134.0,829.28,65.89,741.34,19.818,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:31:48
11295.0,11295.0,656.10,32.8,122.38,5586.89,133.4,851.94,67.34,741.34,20.449,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:31:53
11296.0,11296.0,679.83,33.4,122.38,5610.55,133.0,875.59,67.50,741.34,19.742,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:31:58
11297.0,11297.0,688.83,33.8,122.47,5624.82,132.6,889.87,67.69,741.34,20.498,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:32:03
11298.0,11298.0,691.18,33.8,122.43,5636.76,132.6,901.81,65.76,741.34,19.964,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:32:08
11299.0,11299.0,691.01,33.6,122.36,5650.68,132.6,915.73,66.18,741.34,20.653,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:32:14
11300.0,11300.0,690.61,33.8,122.40,5656.96,132.4,922.00,66.39,741.34,19.520,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:32:19
11301.0,11301.0,691.33,33.7,122.35,5666.10,132.7,931.15,66.28,741.34,20.044,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:32:24
11302.0,11302.0,692.68,33.9,122.47,5672.48,132.3,937.53,65.70,741.34,19.316,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:32:29
11303.0,11303.0,692.94,34.2,122.39,5672.74,132.4,937.79,65.79,741.34,19.391,152.28,2.7625,0.6375,0.0000,90.700,268.860,5.3,2024/12/09,03:32:34
11304.0,11304.0,692.78,34.2,122.50,5671.12,132.0,936.17,65.48,741.34,20.715,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.2,2024/12/09,03:32:40
11305.0,11305.0,691.89,34.3,122.28,5675.83,132.1,940.87,65.96,741.34,19.578,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.2,2024/12/09,03:32:45
11306.0,11306.0,690.20,34.6,122.49,5677.66,131.7,942.71,65.90,741.34,19.991,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,4.8,2024/12/09,03:32:50
11307.0,11307.0,687.17,34.5,122.56,5680.46,132.1,945.50,69.58,741.34,20.502,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,4.7,2024/12/09,03:32:56
11308.0,11308.0,682.83,34.6,122.40,5680.70,132.0,945.76,70.88,741.34,20.320,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,4.6,2024/12/09,03:33:01
11309.0,11309.0,675.87,34.8,122.47,5678.48,131.8,943.53,72.65,741.34,20.320,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,4.6,2024/12/09,03:33:07
11310.0,11310.0,669.19,34.7,122.42,5681.34,132.1,946.38,75.94,741.34,20.053,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:33:12
11311.0,11311.0,661.95,34.7,122.40,5679.22,131.8,944.27,78.00,741.34,19.724,138.78,2.7625,0.6375,0.0000,90.700,268.860,5.0,2024/12/09,03:33:18
11312.0,11312.0,656.74,34.6,122.46,5678.09,132.2,943.14,77.81,741.34,21.017,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/09,03:33:23
11313.0,11313.0,650.84,34.4,122.50,5679.73,132.5,944.78,80.38,741.34,20.044,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/09,03:33:29
11314.0,11314.0,651.74,34.7,122.42,5676.13,132.3,941.19,80.36,738.40,20.391,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/09,03:33:34
11315.0,11315.0,657.01,34.2,122.49,5668.39,132.2,933.43,80.75,741.34,20.538,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:33:40
11316.0,11316.0,659.73,34.7,122.45,5666.14,131.8,931.18,80.56,741.34,20.151,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/09,03:33:45
11317.0,11317.0,661.50,34.7,122.43,5665.52,132.1,930.56,81.03,741.34,19.924,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/09,03:33:51
11318.0,11318.0,661.34,34.6,122.45,5665.27,132.0,930.33,80.94,741.34,19.898,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/09,03:33:56
11319.0,11319.0,659.29,34.7,122.30,5664.92,132.1,929.97,81.05,741.34,19.982,132.78,2.7625,0.6375,0.0000,90.790,269.030,6.6,2024/12/09,03:34:02
11320.0,11320.0,655.84,34.7,122.36,5661.59,132.1,926.63,82.09,738.40,20.329,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/09,03:34:07
11321.0,11321.0,651.29,34.3,122.49,5651.61,131.9,916.65,82.74,741.34,19.902,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.6,2024/12/09,03:34:13
11322.0,11322.0,647.28,36.5,122.56,5649.24,131.8,914.29,82.27,741.34,20.062,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/09,03:34:19
11323.0,11323.0,635.18,35.4,122.47,5650.27,131.6,915.32,78.82,741.34,19.036,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.9,2024/12/09,03:34:26
11324.0,11324.0,610.31,34.8,122.30,5646.94,135.8,911.98,78.28,741.34,19.049,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/09,03:34:31
11325.0,11325.0,588.06,33.7,122.50,5634.60,133.4,899.64,75.49,741.34,19.018,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.3,2024/12/09,03:34:37
11326.0,11326.0,613.76,34.0,122.43,5636.03,132.8,901.08,73.39,741.34,20.000,140.28,2.7625,0.6375,0.0000,90.700,268.860,6.4,2024/12/09,03:34:42
11327.0,11327.0,642.38,34.4,122.36,5644.62,132.4,909.66,72.80,741.34,20.422,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.4,2024/12/09,03:34:48
11328.0,11328.0,654.67,34.3,122.36,5647.50,132.4,912.55,69.75,741.34,18.969,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.4,2024/12/09,03:34:53
11329.0,11329.0,655.43,34.7,122.47,5647.55,131.9,912.59,69.12,741.34,19.360,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.7,2024/12/09,03:34:59
11330.0,11330.0,652.27,34.2,122.47,5647.39,132.1,912.43,69.19,741.34,19.320,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.3,2024/12/09,03:35:04
11331.0,11331.0,651.24,34.2,122.51,5651.94,132.1,916.98,71.76,741.34,19.956,153.03,2.7625,0.6375,0.0000,90.700,268.860,6.3,2024/12/09,03:35:10
11332.0,11332.0,649.42,34.3,122.40,5654.90,132.1,919.95,72.85,741.34,19.867,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.3,2024/12/09,03:35:16
11333.0,11333.0,649.54,34.3,122.28,5660.35,131.9,925.40,74.38,741.34,19.636,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.3,2024/12/09,03:35:21
11334.0,11334.0,651.54,34.4,122.46,5662.89,131.9,927.94,76.46,741.34,19.645,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/09,03:35:27
11335.0,11335.0,650.98,34.6,122.46,5665.10,132.0,930.15,77.65,741.34,20.231,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/09,03:35:32
11336.0,11336.0,650.34,34.3,122.53,5671.15,132.3,936.19,75.58,741.34,20.293,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.2,2024/12/09,03:35:38
11337.0,11337.0,647.85,34.6,122.43,5674.08,131.9,939.12,75.25,741.34,19.342,149.28,2.7625,0.6375,0.0000,90.790,269.030,4.8,2024/12/09,03:35:43
11338.0,11338.0,647.38,34.6,122.46,5676.56,131.9,941.60,75.42,741.34,19.507,149.28,2.7625,0.6375,0.0000,-999.25,-999.25,4.8,2024/12/09,03:35:49
11339.0,11339.0,645.22,34.4,122.61,5684.72,132.2,949.76,75.34,741.34,20.413,140.28,2.7625,0.6375,0.0000,90.790,269.030,5.3,2024/12/09,03:35:55
11340.0,11340.0,644.44,34.6,122.38,5685.63,132.1,950.68,75.77,741.34,19.498,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:00
11341.0,11341.0,643.57,34.6,122.36,5683.29,131.7,948.34,75.83,741.34,20.280,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:06
11342.0,11342.0,643.57,34.5,122.51,5679.93,132.0,944.98,75.60,741.34,19.822,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:12
11343.0,11343.0,641.13,34.5,122.46,5672.45,132.2,937.50,68.56,741.34,20.062,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:17
11344.0,11344.0,637.10,34.5,122.31,5667.50,131.8,932.55,67.91,741.34,19.782,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:23
11345.0,11345.0,632.49,34.6,122.38,5665.16,131.6,930.21,67.86,741.34,19.533,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:36:29
11346.0,11346.0,627.60,34.4,122.50,5662.67,131.7,927.73,68.78,741.34,19.787,147.78,2.7625,0.6375,0.0000,90.700,269.030,5.1,2024/12/09,03:36:35
11347.0,11347.0,620.32,34.3,122.47,5661.59,132.0,926.63,66.85,741.34,19.849,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.0,2024/12/09,03:36:41
11348.0,11348.0,613.53,34.3,122.40,5663.13,131.9,928.18,70.36,741.34,19.822,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/09,03:36:47
11349.0,11349.0,611.27,34.4,122.47,5660.24,132.1,925.29,72.07,741.34,19.045,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.5,2024/12/09,03:36:52
11350.0,11350.0,611.65,34.8,122.50,5655.06,131.8,920.11,73.37,741.34,19.342,138.03,2.7625,0.6375,0.0000,90.700,268.950,5.7,2024/12/09,03:36:58
11351.0,11351.0,611.24,34.6,122.42,5651.72,131.9,916.77,76.38,741.34,18.911,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:37:05
11352.0,11352.0,607.31,34.2,122.53,5658.43,132.3,923.47,77.39,741.34,19.569,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:37:10
11353.0,11353.0,604.06,36.5,122.53,5664.50,131.8,929.54,79.28,741.34,19.645,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:37:17
11354.0,11354.0,601.61,37.1,122.53,5664.05,131.9,929.09,76.96,741.34,18.618,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:37:24
11355.0,11355.0,585.31,34.6,122.45,5655.12,135.1,920.17,78.02,741.34,18.418,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.4,2024/12/09,03:37:30
11356.0,11356.0,553.62,33.6,122.40,5635.12,135.0,900.17,77.83,741.34,18.467,150.78,2.7625,0.6375,0.0000,90.700,268.950,5.4,2024/12/09,03:37:36
11357.0,11357.0,569.58,33.5,122.40,5624.98,132.7,890.03,78.41,741.34,19.467,150.78,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:37:42
11358.0,11358.0,605.78,34.2,122.38,5633.15,132.3,898.19,79.13,741.34,19.640,150.78,2.7625,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:37:47
11359.0,11359.0,624.55,34.2,122.43,5636.68,131.8,901.73,78.78,741.34,19.298,148.53,2.7625,0.6375,0.0000,90.790,269.030,5.6,2024/12/09,03:37:53
11360.0,11360.0,629.15,34.3,122.46,5639.41,131.8,904.46,78.50,741.34,19.991,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:37:59
11361.0,11361.0,627.38,34.2,122.46,5644.75,131.9,909.80,79.51,741.34,19.529,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:38:05
11362.0,11362.0,623.12,34.2,122.43,5648.62,131.9,913.66,80.51,741.34,19.716,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.1,2024/12/09,03:38:10
11363.0,11363.0,618.97,34.1,122.39,5655.61,132.1,920.66,80.08,741.34,19.285,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.0,2024/12/09,03:38:16
11364.0,11364.0,620.22,34.6,122.38,5655.77,131.8,920.81,79.43,741.34,19.427,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,6.0,2024/12/09,03:38:22
11365.0,11365.0,620.19,34.4,122.35,5655.77,131.8,920.81,78.46,741.34,19.427,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:38:28
11366.0,11366.0,619.73,34.3,122.49,5656.16,132.0,921.20,79.62,741.34,19.133,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:38:34
11367.0,11367.0,615.28,34.0,122.43,5661.92,132.0,926.97,79.56,741.34,19.351,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:38:40
11368.0,11368.0,617.39,34.3,122.38,5661.80,132.0,926.85,79.60,741.34,19.836,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:38:45
11369.0,11369.0,622.42,34.4,122.35,5657.56,131.8,922.61,79.49,741.34,19.213,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,5.1,2024/12/09,03:38:51
11370.0,11370.0,623.64,34.3,122.54,5653.70,132.1,918.74,78.09,741.34,19.267,141.03,2.5500,0.6375,0.0000,90.790,268.950,5.0,2024/12/09,03:38:57
11371.0,11371.0,623.64,34.2,122.46,5649.52,132.0,914.56,77.68,741.34,19.031,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:39:03
11372.0,11372.0,623.38,34.2,122.39,5646.47,132.1,911.51,78.69,741.34,19.551,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:39:08
11373.0,11373.0,626.99,34.2,122.34,5648.50,131.9,913.55,78.32,741.34,19.360,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.3,2024/12/09,03:39:14
11374.0,11374.0,628.48,34.3,122.38,5648.81,132.0,913.86,78.87,741.34,18.938,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.2,2024/12/09,03:39:20
11375.0,11375.0,629.18,34.3,122.42,5647.68,131.8,912.73,78.69,741.34,19.400,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.2,2024/12/09,03:39:26
11376.0,11376.0,627.74,34.8,122.40,5646.10,131.5,911.14,79.45,741.34,19.458,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.2,2024/12/09,03:39:32
11377.0,11377.0,79.52,12.9,91.68,4930.07,157.2,195.12,86.38,741.34,12.730,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:43:23
11378.0,11378.0,243.55,14.7,122.40,5125.45,152.8,390.50,86.42,741.34,17.436,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:43:36
11379.0,11379.0,288.12,17.8,122.46,5189.84,151.5,454.88,81.77,741.34,14.819,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:43:46
11380.0,11380.0,342.85,22.6,122.43,5246.73,147.6,511.78,81.74,741.34,17.409,144.78,2.5500,0.6375,0.0000,90.700,268.950,-999.25,2024/12/09,03:43:53
11381.0,11381.0,440.13,25.2,122.45,5318.96,142.9,584.01,82.74,741.34,18.151,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:00
11382.0,11382.0,510.66,26.3,122.49,5388.76,140.4,653.81,81.92,741.34,18.507,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:06
11383.0,11383.0,531.04,26.1,122.56,5446.63,140.3,711.67,82.31,741.34,18.507,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:13
11384.0,11384.0,532.52,26.7,122.46,5480.51,140.1,745.56,81.34,741.34,18.214,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:20
11385.0,11385.0,536.89,31.6,122.46,5504.31,139.3,769.35,83.24,741.34,18.676,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:26
11386.0,11386.0,549.34,31.6,122.47,5522.29,135.9,787.34,83.56,741.34,19.062,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:32
11387.0,11387.0,574.02,32.5,122.26,5541.29,136.7,806.35,80.95,741.34,19.062,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:37
11388.0,11388.0,612.23,31.8,122.43,5564.05,134.9,829.10,81.46,741.34,19.969,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:43
11389.0,11389.0,649.15,32.2,122.46,5593.16,134.2,858.21,81.20,741.34,20.324,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:48
11390.0,11390.0,677.76,32.9,122.45,5618.32,133.7,883.37,80.21,741.34,20.280,150.78,2.5500,0.6375,0.0000,90.700,268.950,-999.25,2024/12/09,03:44:53
11391.0,11391.0,689.15,33.5,122.40,5636.80,133.0,901.85,80.62,741.34,19.804,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:44:58
11392.0,11392.0,691.16,33.6,122.46,5654.57,132.8,919.62,81.38,741.34,20.418,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:45:03
11393.0,11393.0,691.17,33.5,122.34,5674.39,132.7,939.45,82.11,741.34,20.631,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:45:09
11394.0,11394.0,690.10,34.0,122.40,5683.95,132.6,949.00,81.27,741.34,20.027,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:45:14
11395.0,11395.0,690.45,34.5,122.45,5689.59,132.5,954.64,81.27,741.34,20.564,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,-999.25,2024/12/09,03:45:19
11396.0,11396.0,689.37,34.7,115.37,5697.82,132.1,962.87,81.88,741.34,19.796,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:45:25
11397.0,11397.0,686.22,35.3,107.41,5703.43,131.7,968.48,81.36,741.34,19.591,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:45:30
11398.0,11398.0,674.85,35.3,103.74,5703.16,131.7,968.20,81.33,741.34,19.467,155.28,2.5500,0.6375,0.0000,90.700,268.950,5.6,2024/12/09,03:45:36
11399.0,11399.0,655.63,34.9,104.29,5699.09,131.8,964.14,82.20,741.34,19.582,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:45:42
11400.0,11400.0,630.07,34.6,104.63,5694.76,131.9,959.80,82.74,741.34,19.764,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:45:48
11401.0,11401.0,611.93,34.3,105.54,5689.29,132.0,954.33,82.57,741.34,19.493,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.8,2024/12/09,03:45:54
11402.0,11402.0,604.11,34.3,106.79,5684.75,132.1,949.80,82.24,741.34,19.382,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.7,2024/12/09,03:46:00
11403.0,11403.0,604.76,34.3,107.76,5683.27,132.0,948.32,81.31,741.34,19.231,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.6,2024/12/09,03:46:06
11404.0,11404.0,608.13,34.1,109.69,5684.47,132.3,949.53,81.96,741.34,19.507,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:46:12
11405.0,11405.0,614.55,34.1,111.66,5685.24,132.1,950.29,81.34,741.34,19.445,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,2.5,2024/12/09,03:46:17
11406.0,11406.0,621.58,34.4,112.90,5686.93,132.1,951.97,81.83,741.34,19.613,140.28,2.5500,0.6375,0.0000,90.790,269.030,2.9,2024/12/09,03:46:23
11407.0,11407.0,627.07,34.5,113.82,5687.01,132.1,952.07,82.16,741.34,19.191,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,2.9,2024/12/09,03:46:29
11408.0,11408.0,627.17,34.6,114.42,5684.59,131.9,949.65,83.65,741.34,19.462,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,2.9,2024/12/09,03:46:35
11409.0,11409.0,626.32,34.1,118.89,5688.29,132.3,953.34,82.33,741.34,19.498,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,2.9,2024/12/09,03:46:40
11410.0,11410.0,625.69,34.3,121.89,5689.62,132.3,954.66,81.36,741.34,19.742,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,2.5,2024/12/09,03:46:46
11411.0,11411.0,631.93,34.3,122.36,5688.85,132.3,953.90,81.47,741.34,20.093,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,3.0,2024/12/09,03:46:52
11412.0,11412.0,637.73,34.3,122.13,5687.35,132.1,952.40,82.39,741.34,19.600,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,3.7,2024/12/09,03:46:57
11413.0,11413.0,642.13,34.5,122.38,5685.59,132.1,950.64,82.76,741.34,18.965,132.78,2.5500,0.6375,0.0000,90.790,269.030,3.7,2024/12/09,03:47:03
11414.0,11414.0,642.36,34.4,122.36,5684.78,132.2,949.82,83.18,741.34,19.942,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,3.7,2024/12/09,03:47:08
11415.0,11415.0,642.90,34.6,122.16,5687.94,132.2,952.99,82.65,741.34,19.520,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,3.8,2024/12/09,03:47:14
11416.0,11416.0,642.42,37.3,122.30,5689.64,132.2,954.68,82.70,741.34,19.413,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.1,2024/12/09,03:47:21
11417.0,11417.0,636.98,36.6,122.50,5688.58,131.8,953.63,83.78,741.34,18.996,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:47:27
11418.0,11418.0,609.68,34.7,122.30,5677.99,135.6,943.04,83.50,741.34,18.387,138.78,2.5500,0.6375,0.0000,90.790,269.030,4.2,2024/12/09,03:47:33
11419.0,11419.0,577.76,33.0,122.28,5660.31,134.7,925.36,84.11,741.34,19.333,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.2,2024/12/09,03:47:38
11420.0,11420.0,602.17,33.6,122.39,5641.21,132.9,906.26,83.83,741.34,19.662,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.4,2024/12/09,03:47:44
11421.0,11421.0,642.20,34.1,122.09,5648.48,132.2,913.53,85.23,741.34,20.116,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:47:49
11422.0,11422.0,660.25,34.0,122.32,5655.95,132.3,920.99,83.20,741.34,19.564,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:47:55
11423.0,11423.0,663.92,34.1,122.39,5667.77,132.1,932.81,82.92,741.34,19.951,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:48:00
11424.0,11424.0,663.58,34.5,122.28,5677.00,131.9,942.05,84.30,741.34,19.427,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:48:05
11425.0,11425.0,663.74,34.6,122.39,5681.46,131.9,946.50,84.76,741.34,19.978,162.04,2.5500,0.6375,0.0000,90.790,269.030,5.7,2024/12/09,03:48:11
11426.0,11426.0,663.54,34.6,122.17,5683.43,131.9,948.47,83.33,741.34,19.867,162.04,2.5500,0.6375,0.0000,-999.25,-999.25,5.7,2024/12/09,03:48:16
11427.0,11427.0,662.99,34.5,122.36,5686.64,131.6,951.68,82.50,741.34,19.867,134.28,2.5500,0.6375,0.0000,90.790,269.030,5.7,2024/12/09,03:48:22
11428.0,11428.0,659.32,34.3,122.39,5689.99,131.8,955.04,82.00,741.34,19.840,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,5.6,2024/12/09,03:48:28
11429.0,11429.0,654.72,34.3,122.08,5691.80,131.9,956.85,81.77,741.34,19.844,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.0,2024/12/09,03:48:33
11430.0,11430.0,649.47,34.2,122.34,5695.06,132.1,960.11,82.24,741.34,19.302,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,3.8,2024/12/09,03:48:39
11431.0,11431.0,648.72,34.3,122.32,5695.48,132.0,960.52,82.26,741.34,19.636,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.3,2024/12/09,03:48:44
11432.0,11432.0,651.29,34.2,122.30,5694.93,131.9,959.98,81.59,741.34,19.373,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.3,2024/12/09,03:48:50
11433.0,11433.0,654.58,34.3,122.39,5698.56,132.0,963.61,81.88,741.34,20.036,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.3,2024/12/09,03:48:55
11434.0,11434.0,656.32,34.3,122.30,5700.05,131.9,965.10,83.61,741.34,19.742,150.03,2.5500,0.6375,0.0000,90.790,268.950,4.3,2024/12/09,03:49:00
11435.0,11435.0,656.59,34.5,122.34,5704.00,131.9,969.04,81.47,741.34,19.529,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:49:06
11436.0,11436.0,656.05,34.2,122.32,5706.49,131.9,971.54,82.27,741.34,20.031,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:49:12
11437.0,11437.0,653.65,34.3,122.27,5704.27,131.9,969.32,83.20,741.34,19.316,-999.25,2.5500,0.6375,0.0000,-999.25,-999.25,4.5,2024/12/09,03:49:17
