Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
8710.0,8710.0,577.36,37.4,122.39,5231.65,128.8,1051.32,69.38,741.34,21.400,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.1,2024/12/12,09:10:10
8711.0,8711.0,603.09,37.4,122.47,5247.82,129.1,1067.49,75.60,741.34,20.555,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.0,2024/12/12,09:10:16
8712.0,8712.0,616.86,36.8,122.35,5251.81,129.7,1071.48,74.73,741.34,20.818,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.0,2024/12/12,09:10:22
8713.0,8713.0,615.26,36.4,122.35,5250.33,130.0,1069.99,77.72,741.34,20.786,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.0,2024/12/12,09:10:28
8714.0,8714.0,604.60,35.9,122.40,5252.00,130.5,1071.67,75.62,741.34,20.960,88.51,2.7625,0.4250,1.0000,89.910,263.850,6.0,2024/12/12,09:10:34
8715.0,8715.0,594.71,35.8,122.46,5246.97,130.6,1066.63,76.79,741.34,21.249,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.0,2024/12/12,09:10:40
8716.0,8716.0,597.76,35.9,122.35,5240.90,130.5,1060.58,74.56,741.34,20.595,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,6.1,2024/12/12,09:10:46
8717.0,8717.0,609.46,36.3,122.23,5231.75,129.9,1051.41,72.80,741.34,20.818,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,5.1,2024/12/12,09:10:51
8718.0,8718.0,618.34,36.4,122.47,5228.72,130.0,1048.39,72.48,741.34,21.831,87.72,2.7625,0.4250,1.0000,90.180,264.110,4.6,2024/12/12,09:10:57
8719.0,8719.0,624.67,36.5,122.40,5228.65,129.8,1048.31,71.01,741.34,20.955,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,4.3,2024/12/12,09:11:03
8720.0,8720.0,626.16,36.3,122.40,5224.31,130.1,1043.97,70.57,741.34,20.769,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,4.4,2024/12/12,09:11:09
8721.0,8721.0,627.07,35.9,122.32,5224.08,130.5,1043.74,70.83,741.34,20.555,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,4.7,2024/12/12,09:11:14
8722.0,8722.0,627.00,35.6,122.46,5220.79,130.8,1040.46,68.41,741.34,20.382,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,4.7,2024/12/12,09:11:20
8723.0,8723.0,626.82,35.6,122.43,5211.24,130.8,1030.90,70.03,741.34,20.195,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,4.7,2024/12/12,09:11:26
8724.0,8724.0,626.66,35.3,122.38,5197.35,130.7,1017.02,70.12,741.34,20.413,105.26,2.7625,0.4250,1.0000,90.260,264.110,4.7,2024/12/12,09:11:32
8725.0,8725.0,626.82,35.7,122.30,5190.20,130.4,1009.87,71.57,741.34,20.471,105.26,2.7625,0.4250,1.0000,-999.25,-999.25,5.0,2024/12/12,09:11:37
8726.0,8726.0,626.56,35.8,122.49,5177.54,132.5,997.21,71.16,741.34,19.813,105.26,2.7625,0.4250,1.0000,-999.25,-999.25,5.3,2024/12/12,09:11:44
8727.0,8727.0,619.43,34.2,122.46,5169.44,132.5,989.10,73.32,741.34,19.591,133.97,2.7625,0.4250,1.0000,90.180,263.760,5.3,2024/12/12,09:11:50
8728.0,8728.0,607.31,34.7,122.50,5157.97,131.4,977.64,75.77,741.34,20.031,-999.25,5.5250,4.4625,0.0000,-999.25,-999.25,5.4,2024/12/12,09:11:55
8729.0,8729.0,607.04,36.3,122.47,5153.23,131.2,972.89,76.96,741.34,20.604,-999.25,5.5250,4.4625,0.0000,-999.25,-999.25,5.5,2024/12/12,09:12:01
8730.0,8730.0,617.05,37.3,122.42,5155.11,131.0,974.78,72.93,741.34,20.671,-999.25,5.5250,4.4625,0.0000,-999.25,-999.25,5.5,2024/12/12,09:12:07
8731.0,8731.0,621.47,35.7,122.51,5157.58,136.3,977.25,75.99,741.34,19.791,-999.25,5.5250,4.4625,0.0000,-999.25,-999.25,5.5,2024/12/12,09:12:14
8732.0,8732.0,611.02,31.9,122.40,5156.91,135.6,976.58,77.93,741.34,19.258,99.68,5.5250,4.4625,0.0000,90.090,265.080,6.1,2024/12/12,09:12:19
8733.0,8733.0,596.64,32.0,122.51,5145.17,133.9,964.82,75.27,741.34,20.378,-999.25,5.5250,4.4625,0.0000,-999.25,-999.25,6.2,2024/12/12,09:12:25
8734.0,8734.0,603.24,32.8,122.32,5147.49,133.7,967.15,85.34,741.34,19.991,125.99,5.5250,4.4625,0.0000,89.820,263.850,5.9,2024/12/12,09:12:31
8735.0,8735.0,617.88,33.0,122.35,5149.97,132.9,969.63,90.06,741.34,19.707,125.99,5.5250,4.4625,0.0000,-999.25,-999.25,5.8,2024/12/12,09:12:37
8736.0,8736.0,626.43,33.3,122.45,5154.40,132.9,974.06,49.50,741.34,20.498,125.99,5.5250,4.4625,0.0000,-999.25,-999.25,5.8,2024/12/12,09:12:42
8737.0,8737.0,626.36,33.4,122.43,5168.56,132.9,988.22,41.60,741.34,20.609,121.21,5.5250,4.4625,0.0000,89.740,264.020,5.9,2024/12/12,09:12:48
8738.0,8738.0,630.21,33.6,122.24,5179.67,132.9,999.34,40.43,741.34,20.635,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,6.0,2024/12/12,09:12:53
8739.0,8739.0,639.65,34.4,122.36,5181.56,131.9,1001.21,42.40,741.34,20.831,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,6.0,2024/12/12,09:12:59
8740.0,8740.0,656.10,35.1,122.36,5181.13,131.0,1000.80,41.38,741.34,20.560,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,4.9,2024/12/12,09:13:04
8741.0,8741.0,668.64,35.8,122.31,5180.61,130.5,1000.28,42.57,741.34,20.786,103.67,7.2250,5.5250,0.0000,90.000,264.020,5.4,2024/12/12,09:13:09
8742.0,8742.0,675.71,36.6,122.17,5181.73,129.8,1001.39,41.90,741.34,20.884,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.4,2024/12/12,09:13:15
8743.0,8743.0,677.16,36.8,122.39,5189.34,129.3,1009.01,41.92,741.34,21.422,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.8,2024/12/12,09:13:20
8744.0,8744.0,677.53,36.3,122.50,5203.53,129.5,1023.19,41.40,741.34,20.542,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.8,2024/12/12,09:13:25
8745.0,8745.0,677.41,36.3,122.50,5211.46,129.5,1031.12,41.60,741.34,21.120,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.8,2024/12/12,09:13:31
8746.0,8746.0,677.76,36.3,122.36,5217.67,129.8,1037.33,41.68,741.34,20.809,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.6,2024/12/12,09:13:36
8747.0,8747.0,677.64,36.1,122.40,5218.29,129.9,1037.96,42.64,741.34,19.809,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.6,2024/12/12,09:13:41
8748.0,8748.0,678.23,37.1,122.51,5215.83,132.1,1035.49,42.10,741.34,20.227,-999.25,7.2250,5.5250,0.0000,-999.25,-999.25,5.6,2024/12/12,09:13:48
8749.0,8749.0,672.11,35.2,122.42,5207.30,133.4,1026.96,42.20,741.34,19.165,118.82,5.1000,5.3125,0.0000,89.820,263.850,5.6,2024/12/12,09:13:53
8750.0,8750.0,649.63,36.0,122.39,5195.90,132.4,1015.57,41.95,741.34,20.751,-999.25,5.1000,5.3125,0.0000,-999.25,-999.25,5.6,2024/12/12,09:14:00
8751.0,8751.0,616.14,34.3,122.54,5168.43,132.9,988.09,41.66,741.34,20.302,-999.25,5.1000,5.3125,0.0000,-999.25,-999.25,4.3,2024/12/12,09:14:05
8752.0,8752.0,38.52,0.0,91.70,4366.53,170.8,186.19,41.14,741.34,8.323,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:18:40
8753.0,8753.0,172.99,8.6,122.46,4434.58,169.6,254.25,41.77,741.34,12.491,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,11.6,2024/12/12,09:18:53
8754.0,8754.0,281.74,13.8,122.47,4586.94,156.4,406.61,40.77,741.34,13.548,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:04
8755.0,8755.0,319.80,20.4,122.43,4670.98,151.4,490.64,40.77,741.34,15.761,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:11
8756.0,8756.0,410.63,23.7,122.51,4791.56,144.7,611.22,41.01,741.34,17.818,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:18
8757.0,8757.0,495.05,25.6,122.57,4888.46,141.7,708.13,41.17,741.34,18.231,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:24
8758.0,8758.0,529.41,27.3,122.56,4947.73,140.2,767.40,40.17,741.34,18.347,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:31
8759.0,8759.0,531.47,27.6,122.50,4991.21,138.8,810.88,42.03,741.34,18.298,132.37,4.8875,3.8250,0.0000,89.910,264.020,-999.25,2024/12/12,09:19:38
8760.0,8760.0,532.06,27.7,122.57,5016.30,139.1,835.96,53.73,741.34,18.298,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:45
8761.0,8761.0,532.88,32.4,122.50,5025.90,138.8,845.57,69.45,741.34,18.298,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:51
8762.0,8762.0,532.63,31.6,122.43,5025.55,135.7,845.22,79.45,741.34,17.481,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:19:58
8763.0,8763.0,531.84,31.1,122.39,5022.78,139.4,842.44,70.35,741.34,18.196,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:20:04
8764.0,8764.0,544.97,30.6,122.46,5041.00,137.3,860.67,71.52,741.34,19.640,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:20:10
8765.0,8765.0,575.54,32.1,122.39,5074.40,134.9,894.07,71.59,741.34,19.564,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:20:16
8766.0,8766.0,615.53,33.1,122.40,5108.73,133.6,928.39,69.49,741.34,19.893,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:20:21
8767.0,8767.0,641.24,33.2,122.53,5135.45,133.5,955.11,71.74,741.34,19.764,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:20:27
8768.0,8768.0,650.40,33.9,122.28,5149.43,132.6,969.10,74.69,741.34,20.111,135.56,4.8875,3.8250,0.0000,89.910,264.020,6.4,2024/12/12,09:20:32
8769.0,8769.0,651.39,34.2,122.47,5156.17,132.4,975.84,74.95,741.34,20.329,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,6.3,2024/12/12,09:20:38
8770.0,8770.0,651.27,35.5,122.36,5159.05,131.5,978.71,75.01,741.34,20.120,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,6.2,2024/12/12,09:20:43
8771.0,8771.0,651.04,35.7,112.21,5168.91,130.9,988.57,75.32,741.34,20.653,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,6.1,2024/12/12,09:20:49
8772.0,8772.0,650.77,35.7,112.12,5181.08,130.8,1000.74,79.73,741.34,19.742,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,6.0,2024/12/12,09:20:54
8773.0,8773.0,651.04,36.0,112.19,5181.87,130.3,1001.55,78.35,741.34,20.529,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,5.9,2024/12/12,09:21:00
8774.0,8774.0,650.73,36.1,112.16,5192.43,130.5,1012.09,80.12,741.34,20.564,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,5.6,2024/12/12,09:21:05
8775.0,8775.0,650.60,35.8,112.29,5209.92,130.5,1029.60,81.23,741.34,20.231,115.63,4.8875,3.8250,0.0000,89.910,264.110,5.0,2024/12/12,09:21:11
8776.0,8776.0,650.79,35.8,112.29,5219.41,130.7,1039.07,80.42,741.34,20.778,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,4.4,2024/12/12,09:21:17
8777.0,8777.0,650.78,36.1,112.04,5224.08,130.5,1043.74,78.97,741.34,20.778,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,4.3,2024/12/12,09:21:22
8778.0,8778.0,652.51,36.1,112.15,5232.51,130.8,1052.18,76.79,741.34,20.409,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,4.3,2024/12/12,09:21:27
8779.0,8779.0,656.14,36.1,112.14,5235.68,130.3,1055.34,75.38,741.34,19.844,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,4.3,2024/12/12,09:21:33
8780.0,8780.0,663.46,36.1,112.19,5239.31,130.4,1058.97,75.25,741.34,19.729,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.4,2024/12/12,09:21:38
8781.0,8781.0,668.33,36.2,112.10,5239.76,130.3,1059.42,73.56,741.34,19.680,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:21:44
8782.0,8782.0,671.07,36.6,112.21,5234.23,130.2,1053.90,74.06,741.34,20.102,119.61,4.8875,3.8250,0.0000,89.910,263.940,2.7,2024/12/12,09:21:49
8783.0,8783.0,670.91,36.2,112.23,5231.93,130.3,1051.59,73.63,741.34,20.018,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:21:54
8784.0,8784.0,672.84,36.9,112.12,5230.11,129.7,1049.77,74.45,741.34,19.720,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:22:00
8785.0,8785.0,672.65,37.2,112.25,5217.12,132.9,1036.78,74.14,741.34,19.853,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:22:06
8786.0,8786.0,661.24,34.9,112.15,5210.71,132.6,1030.38,74.38,741.34,19.187,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:22:11
8787.0,8787.0,643.57,36.0,112.16,5194.30,131.6,1013.97,75.27,741.34,19.880,126.24,4.8875,3.8250,0.0000,89.910,263.940,2.9,2024/12/12,09:22:17
8788.0,8788.0,626.79,35.9,112.14,5182.58,131.4,1002.25,74.32,741.34,19.071,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:23
8789.0,8789.0,636.16,36.5,112.12,5176.04,129.9,995.70,74.82,741.34,20.036,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:28
8790.0,8790.0,653.45,37.0,112.11,5180.99,129.6,1000.65,75.23,741.34,19.733,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:33
8791.0,8791.0,662.52,37.2,112.18,5185.25,129.2,1004.92,75.38,741.34,19.973,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:39
8792.0,8792.0,665.43,40.2,112.15,5186.97,128.7,1006.62,77.03,741.34,19.804,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:45
8793.0,8793.0,662.45,38.4,112.14,5186.85,128.8,1006.51,75.70,741.34,19.311,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:22:50
8794.0,8794.0,650.43,38.2,112.14,5183.64,132.9,1003.30,75.40,741.34,19.391,132.13,4.8875,3.8250,0.0000,90.090,264.020,3.6,2024/12/12,09:22:56
8795.0,8795.0,630.90,35.3,112.10,5179.05,131.6,998.71,76.29,741.34,19.471,132.13,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:23:01
8796.0,8796.0,635.90,35.8,112.07,5180.45,130.5,1000.12,78.78,741.34,19.316,132.13,4.8875,3.8250,0.0000,-999.25,-999.25,2.7,2024/12/12,09:23:07
8797.0,8797.0,656.72,36.1,112.11,5185.44,130.1,1005.10,77.91,741.34,19.844,123.71,4.8875,3.8250,0.0000,90.090,264.020,2.7,2024/12/12,09:23:12
8798.0,8798.0,667.29,36.1,112.14,5191.30,130.0,1010.96,79.62,741.34,19.262,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.6,2024/12/12,09:23:17
8799.0,8799.0,675.11,36.5,112.06,5193.78,129.7,1013.44,79.34,741.34,19.413,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.6,2024/12/12,09:23:23
8800.0,8800.0,674.67,36.6,112.19,5195.26,132.9,1014.93,78.87,741.34,19.622,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.6,2024/12/12,09:23:29
8801.0,8801.0,664.03,35.2,112.11,5194.93,132.7,1014.59,80.27,741.34,18.556,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,2.6,2024/12/12,09:23:35
8802.0,8802.0,646.42,36.0,112.15,5177.13,132.4,996.80,80.17,741.34,19.098,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.0,2024/12/12,09:23:41
8803.0,8803.0,618.61,35.3,112.19,5162.66,132.4,982.32,78.82,741.34,19.342,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.3,2024/12/12,09:23:47
8804.0,8804.0,614.55,34.8,112.08,5152.75,132.7,972.42,78.71,741.34,19.151,129.60,4.8875,3.8250,0.0000,90.090,263.940,3.3,2024/12/12,09:23:53
8805.0,8805.0,609.21,34.7,112.14,5143.03,132.6,962.69,78.32,741.34,19.458,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.6,2024/12/12,09:23:59
8806.0,8806.0,600.40,34.9,112.30,5136.51,132.6,956.17,78.09,741.34,19.147,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:24:04
8807.0,8807.0,613.56,35.8,112.10,5145.99,130.8,965.66,77.18,741.34,20.124,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:24:09
8808.0,8808.0,638.70,35.9,112.14,5166.80,131.3,986.47,76.85,741.34,19.924,128.76,4.8875,3.8250,0.0000,90.000,264.020,3.7,2024/12/12,09:24:15
8809.0,8809.0,651.11,34.7,112.11,5177.96,131.7,997.62,76.16,741.34,19.604,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:24:21
8810.0,8810.0,654.62,35.3,112.12,5179.48,131.0,999.14,75.51,741.34,19.684,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:24:26
8811.0,8811.0,654.98,36.2,112.04,5180.12,130.3,999.79,73.93,741.34,19.462,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.5,2024/12/12,09:24:31
8812.0,8812.0,664.36,36.4,112.12,5180.41,129.7,1000.08,75.85,741.34,19.649,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.5,2024/12/12,09:24:37
8813.0,8813.0,671.37,36.4,112.10,5183.73,129.5,1003.40,76.20,741.34,20.004,134.65,4.8875,3.8250,0.0000,90.180,263.850,3.5,2024/12/12,09:24:42
8814.0,8814.0,674.55,36.5,112.19,5190.88,133.0,1010.55,79.38,741.34,19.667,-999.25,4.8875,3.8250,0.0000,-999.25,-999.25,3.1,2024/12/12,09:24:48
8815.0,8815.0,661.16,35.7,112.06,5190.10,132.6,1009.77,80.42,741.34,19.165,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.1,2024/12/12,09:24:55
8816.0,8816.0,636.38,35.0,112.21,5164.01,132.6,983.67,79.95,741.34,18.747,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.1,2024/12/12,09:25:00
8817.0,8817.0,610.96,36.3,112.06,5149.85,130.2,969.51,78.82,741.34,19.147,132.13,3.6125,2.1250,0.0000,90.090,263.940,3.1,2024/12/12,09:25:05
8818.0,8818.0,628.36,37.0,112.06,5154.93,129.3,974.59,75.98,741.34,19.649,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:25:11
8819.0,8819.0,653.35,37.1,112.11,5171.53,129.0,991.19,73.62,741.34,19.729,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.7,2024/12/12,09:25:16
8820.0,8820.0,668.98,37.2,112.07,5181.61,129.0,1001.27,71.81,741.34,19.720,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.5,2024/12/12,09:25:22
8821.0,8821.0,673.24,37.2,112.14,5189.14,128.8,1008.81,69.58,741.34,19.756,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.5,2024/12/12,09:25:27
8822.0,8822.0,674.00,37.0,112.16,5199.87,132.1,1019.54,71.87,741.34,19.587,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.5,2024/12/12,09:25:33
8823.0,8823.0,668.82,37.9,112.16,5200.77,133.1,1020.43,71.65,741.34,18.858,132.97,3.6125,2.1250,0.0000,90.000,263.940,3.5,2024/12/12,09:25:41
8824.0,8824.0,628.36,35.2,112.21,5173.51,133.5,993.17,72.44,741.34,17.747,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,3.4,2024/12/12,09:25:48
8825.0,8825.0,552.96,35.8,112.06,5116.91,133.1,936.58,72.63,741.34,18.147,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,5.8,2024/12/12,09:25:53
8826.0,8826.0,529.32,36.1,112.00,5090.66,132.3,910.32,73.56,741.34,19.547,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,6.9,2024/12/12,09:25:58
8827.0,8827.0,586.65,37.0,112.10,5127.18,129.6,946.85,74.04,741.34,20.191,122.87,3.6125,2.1250,0.0000,90.090,263.940,7.0,2024/12/12,09:26:04
8828.0,8828.0,641.97,37.8,112.08,5164.86,128.4,984.53,73.43,741.34,20.542,107.72,3.6125,2.1250,0.0000,90.000,263.410,7.0,2024/12/12,09:26:09
8829.0,8829.0,664.11,38.2,112.06,5195.44,128.0,1015.10,75.21,741.34,21.031,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,7.0,2024/12/12,09:26:15
8830.0,8830.0,664.75,38.1,112.12,5217.29,127.9,1036.96,76.22,741.34,20.440,-999.25,3.6125,2.1250,0.0000,-999.25,-999.25,7.0,2024/12/12,09:26:20
8831.0,8831.0,665.37,38.2,112.14,5231.91,127.9,1051.57,79.26,741.34,20.635,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,6.9,2024/12/12,09:26:26
8832.0,8832.0,666.86,37.9,112.23,5235.74,134.0,1055.40,81.90,741.34,20.373,109.40,3.4000,2.3375,0.0000,90.090,263.940,6.8,2024/12/12,09:26:33
8833.0,8833.0,653.41,34.4,112.11,5230.81,134.1,1050.48,83.33,741.34,19.382,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,5.8,2024/12/12,09:26:38
8834.0,8834.0,623.09,35.8,112.19,5194.30,132.4,1013.97,84.78,741.34,19.676,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,4.9,2024/12/12,09:26:44
8835.0,8835.0,590.65,35.1,112.12,5168.88,132.5,988.54,79.80,741.34,19.591,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,3.2,2024/12/12,09:26:50
8836.0,8836.0,609.12,35.3,112.23,5158.61,130.8,978.28,73.32,741.34,20.013,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,3.2,2024/12/12,09:26:55
8837.0,8837.0,642.57,35.6,112.08,5165.57,130.5,985.23,76.90,741.34,20.013,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,4.0,2024/12/12,09:27:00
8838.0,8838.0,660.19,36.1,112.19,5168.63,130.2,988.30,76.09,741.34,19.867,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,4.0,2024/12/12,09:27:06
8839.0,8839.0,673.86,36.3,112.15,5176.35,129.7,996.02,59.72,741.34,20.124,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,4.0,2024/12/12,09:27:11
8840.0,8840.0,678.00,36.2,112.18,5183.72,130.6,1003.38,42.33,741.34,19.836,-999.25,3.4000,2.3375,0.0000,-999.25,-999.25,4.1,2024/12/12,09:27:16
8841.0,8841.0,677.63,35.2,112.29,5184.80,131.2,1004.48,41.29,741.34,19.636,-999.25,4.0375,3.4000,0.0000,-999.25,-999.25,4.1,2024/12/12,09:27:22
8842.0,8842.0,678.17,34.7,112.16,5181.00,131.3,1000.67,41.16,741.34,19.813,-999.25,4.0375,3.4000,0.0000,-999.25,-999.25,4.1,2024/12/12,09:27:27
8843.0,8843.0,678.03,35.0,112.18,5174.59,131.2,994.26,41.21,741.34,19.627,-999.25,4.0375,3.4000,0.0000,-999.25,-999.25,4.0,2024/12/12,09:27:32
8844.0,8844.0,678.61,35.0,112.18,5170.47,131.1,990.14,42.21,741.34,19.600,-999.25,4.0375,3.4000,0.0000,-999.25,-999.25,4.0,2024/12/12,09:27:38
8845.0,8845.0,678.45,35.3,112.07,5171.48,131.0,991.13,42.62,741.34,18.965,132.13,4.0375,3.4000,0.0000,90.000,263.850,2.7,2024/12/12,09:27:43
8846.0,8846.0,678.39,35.6,112.29,5167.02,132.8,986.68,42.33,741.34,19.142,-999.25,4.0375,3.4000,0.0000,-999.25,-999.25,2.1,2024/12/12,09:27:49
8847.0,8847.0,94.53,1.5,122.36,4272.57,174.5,92.24,79.28,741.34,11.331,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:31:48
8848.0,8848.0,210.70,11.6,122.24,4374.68,163.0,194.34,78.78,741.34,13.832,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:31:55
8849.0,8849.0,348.93,18.7,122.26,4509.36,152.7,329.02,77.50,741.34,16.574,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:00
8850.0,8850.0,475.14,23.1,122.39,4652.50,145.9,472.17,78.97,741.34,18.183,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:06
8851.0,8851.0,571.08,27.4,122.26,4787.83,141.9,607.49,78.43,741.34,19.733,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:11
8852.0,8852.0,640.01,28.0,122.35,4917.57,138.3,737.24,79.51,741.34,19.476,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:17
8853.0,8853.0,666.64,28.8,122.40,4972.42,137.4,792.09,80.14,741.34,18.591,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:22
8854.0,8854.0,673.94,28.8,122.43,5016.15,137.1,835.82,79.67,741.34,19.409,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:27
8855.0,8855.0,674.47,33.5,122.61,5069.14,137.1,888.80,78.95,741.34,19.258,-999.25,2.9750,1.4875,0.0000,-999.25,-999.25,-999.25,2024/12/12,09:32:34
