Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
6085.0,6085.0,503.98,2.5,123.26,4292.98,142.4,543.37,99.35,750.16,13.513,109.85,2.5500,0.6375,1.0000,-999.25,-999.25,32.2,2024/11/27,09:58:19
6086.0,6086.0,503.68,2.0,123.19,4280.27,142.9,530.65,99.35,750.16,13.544,116.17,2.5500,0.6375,1.0000,21.710,131.310,32.4,2024/11/27,09:58:26
6087.0,6087.0,503.80,2.7,123.22,4280.70,142.3,531.08,99.37,750.16,14.388,124.07,2.5500,0.6375,1.0000,21.800,131.920,32.6,2024/11/27,09:58:33
6088.0,6088.0,503.38,2.5,123.10,4267.69,142.6,518.07,99.37,750.16,13.712,-999.25,2.5500,0.6375,1.0000,-999.25,-999.25,32.8,2024/11/27,09:58:41
6089.0,6089.0,502.88,1.8,123.29,4261.13,143.0,511.51,99.37,750.16,13.668,-999.25,2.5500,0.6375,1.0000,-999.25,-999.25,33.0,2024/11/27,09:58:48
6090.0,6090.0,503.23,2.5,123.15,4258.32,142.7,508.69,99.37,750.16,13.281,-999.25,2.5500,0.6375,1.0000,-999.25,-999.25,33.3,2024/11/27,09:58:55
6091.0,6091.0,503.33,3.2,123.14,4258.17,142.8,508.56,99.37,750.16,14.299,103.52,2.5500,0.6375,1.0000,21.800,132.450,33.2,2024/11/27,09:59:02
6092.0,6092.0,503.41,3.2,123.03,4265.81,142.1,516.19,99.35,750.16,13.255,103.52,3.1875,0.8500,2.0000,-999.25,-999.25,21.6,2024/11/27,09:59:09
6093.0,6093.0,503.42,2.8,123.34,4269.09,142.2,519.48,99.35,750.16,13.588,103.52,3.1875,0.8500,2.0000,-999.25,-999.25,18.1,2024/11/27,09:59:16
6094.0,6094.0,503.50,3.5,123.22,4270.79,141.8,521.18,99.35,750.16,14.428,122.49,3.1875,0.8500,2.0000,21.800,132.010,18.7,2024/11/27,09:59:23
6095.0,6095.0,503.41,3.0,123.19,4273.21,142.7,523.60,99.35,750.16,14.561,122.49,3.1875,0.8500,2.0000,-999.25,-999.25,18.6,2024/11/27,09:59:31
6096.0,6096.0,503.16,2.3,123.26,4276.72,143.1,527.09,99.35,750.16,13.437,122.49,3.1875,0.8500,2.0000,-999.25,-999.25,18.6,2024/11/27,09:59:38
6097.0,6097.0,503.58,3.1,123.04,4271.89,141.9,522.27,99.35,750.16,14.961,105.89,3.1875,0.8500,2.0000,21.800,132.280,19.8,2024/11/27,09:59:45
6098.0,6098.0,503.77,3.4,123.30,4277.85,141.6,528.23,99.33,750.16,14.175,105.89,3.1875,0.8500,2.0000,-999.25,-999.25,20.0,2024/11/27,09:59:52
6099.0,6099.0,503.79,2.7,123.25,4278.10,142.6,528.48,99.35,750.16,13.766,1398.76,3.1875,0.8500,2.0000,21.800,131.570,19.8,2024/11/27,09:59:59
6100.0,6100.0,503.76,2.6,123.22,4272.62,142.5,522.99,99.35,750.16,14.312,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,19.6,2024/11/27,10:00:06
6101.0,6101.0,503.51,2.7,123.21,4271.06,142.7,521.45,99.35,750.16,14.721,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,19.3,2024/11/27,10:00:13
6102.0,6102.0,503.75,3.0,123.22,4273.53,141.9,523.91,99.35,750.16,14.299,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,20.0,2024/11/27,10:00:21
6103.0,6103.0,503.77,2.6,123.17,4279.17,143.6,529.56,99.35,750.16,14.179,115.38,2.5500,0.4250,1.0000,21.800,132.100,20.1,2024/11/27,10:00:28
6104.0,6104.0,503.94,2.2,123.11,4274.44,143.3,524.83,99.35,750.16,13.193,115.38,2.7625,0.4250,1.0000,-999.25,-999.25,18.7,2024/11/27,10:00:35
6105.0,6105.0,504.04,2.9,123.11,4261.58,142.2,511.96,99.35,750.16,13.464,113.80,2.7625,0.4250,1.0000,21.800,132.010,17.0,2024/11/27,10:00:42
6106.0,6106.0,503.95,6.1,123.41,4261.52,141.4,511.90,99.35,750.16,14.028,113.80,2.7625,0.4250,1.0000,-999.25,-999.25,17.1,2024/11/27,10:00:49
6107.0,6107.0,503.83,6.6,123.06,4265.93,139.1,516.31,99.33,750.16,13.624,113.80,2.7625,0.4250,1.0000,-999.25,-999.25,17.0,2024/11/27,10:00:57
6108.0,6108.0,503.68,6.1,123.41,4278.37,143.0,528.75,99.35,750.16,14.943,106.69,2.7625,0.4250,1.0000,21.800,132.010,16.0,2024/11/27,10:01:04
6109.0,6109.0,503.95,2.3,123.06,4282.03,143.2,532.41,99.35,750.16,13.633,106.69,2.7625,0.4250,1.0000,-999.25,-999.25,21.8,2024/11/27,10:01:11
6110.0,6110.0,504.03,2.7,123.21,4274.62,142.3,525.00,99.35,750.16,13.766,113.01,2.7625,0.4250,1.0000,21.800,130.870,22.0,2024/11/27,10:01:18
6111.0,6111.0,503.96,2.5,123.06,4274.82,142.7,525.20,99.35,750.16,14.477,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,22.0,2024/11/27,10:01:25
6112.0,6112.0,503.77,2.5,123.25,4271.09,142.7,521.47,99.35,750.16,13.855,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.9,2024/11/27,10:01:32
6113.0,6113.0,503.76,3.0,123.33,4279.97,142.1,530.36,99.35,750.16,13.757,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,22.0,2024/11/27,10:01:39
6114.0,6114.0,503.68,2.6,123.02,4282.97,142.2,533.35,99.35,750.16,13.206,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,22.5,2024/11/27,10:01:46
6115.0,6115.0,503.60,3.2,123.08,4282.15,142.2,532.52,99.37,750.16,13.308,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,22.4,2024/11/27,10:01:54
6116.0,6116.0,503.05,3.2,123.17,4280.52,142.2,530.90,98.96,750.16,13.904,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,20.5,2024/11/27,10:02:01
6117.0,6117.0,502.98,2.4,123.10,4287.05,142.6,537.43,94.54,750.16,13.517,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,18.0,2024/11/27,10:02:08
6118.0,6118.0,504.55,2.9,123.17,4282.90,141.9,533.29,94.70,750.16,13.708,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,18.6,2024/11/27,10:02:15
6119.0,6119.0,506.17,3.2,123.13,4273.08,141.9,523.46,94.89,750.16,13.775,112.22,2.5500,0.4250,1.0000,21.620,132.360,18.8,2024/11/27,10:02:22
6120.0,6120.0,505.81,3.1,123.04,4279.20,141.7,529.57,94.54,750.16,12.779,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,17.0,2024/11/27,10:02:29
6121.0,6121.0,505.71,3.3,123.33,4283.16,141.6,533.54,94.24,750.16,14.192,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,17.0,2024/11/27,10:02:36
6122.0,6122.0,505.10,3.2,123.14,4281.01,141.5,531.39,93.40,750.16,13.588,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,20.0,2024/11/27,10:02:43
6123.0,6123.0,505.09,5.2,123.33,4288.73,141.2,539.11,93.01,750.16,14.192,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,22.0,2024/11/27,10:02:51
6124.0,6124.0,504.97,5.3,123.00,4294.82,142.2,545.20,91.95,750.16,14.068,-999.25,2.5500,0.4250,1.0000,-999.25,-999.25,21.2,2024/11/27,10:02:58
6125.0,6125.0,504.84,3.2,123.03,4293.71,142.0,544.09,91.34,750.16,13.624,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,28.4,2024/11/27,10:03:05
6126.0,6126.0,505.30,2.8,123.26,4292.23,142.2,542.60,90.82,750.16,13.815,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,28.2,2024/11/27,10:03:12
6127.0,6127.0,506.06,3.0,123.21,4287.93,142.1,538.31,90.11,750.16,13.948,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,28.1,2024/11/27,10:03:19
6128.0,6128.0,506.06,3.3,123.17,4281.86,141.7,532.23,89.39,750.16,13.815,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,27.9,2024/11/27,10:03:26
6129.0,6129.0,48.72,0.0,91.74,3681.72,164.9,-67.90,99.18,750.16,8.336,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:00
6130.0,6130.0,183.51,0.0,122.68,3890.17,157.6,140.54,98.94,750.16,11.273,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:11
6125.0,6125.0,22.98,0.0,122.46,3954.08,149.1,204.46,90.26,750.16,11.864,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:18
6126.0,6126.0,140.20,0.0,122.79,4050.66,148.7,301.05,91.56,750.16,11.717,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:27
6127.0,6127.0,275.38,0.0,122.70,4099.69,146.5,350.06,92.53,750.16,14.019,119.33,2.7625,0.4250,1.0000,21.450,132.100,-999.25,2024/11/27,10:06:33
6128.0,6128.0,421.85,0.2,122.92,4173.58,144.3,423.96,92.88,750.16,13.841,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:39
6129.0,6129.0,524.42,1.3,123.02,4254.95,144.3,505.33,94.15,750.16,14.801,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:45
6130.0,6130.0,575.55,1.0,122.80,4255.60,143.8,505.98,94.54,750.16,14.668,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:51
6131.0,6131.0,598.31,0.5,123.59,4280.27,144.2,530.65,93.78,750.16,14.321,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:06:57
6132.0,6132.0,601.05,5.8,122.87,4298.84,143.0,549.23,94.63,750.16,14.979,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:07:03
6133.0,6133.0,601.03,5.4,123.07,4309.93,140.6,560.32,94.70,750.16,13.784,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:07:09
6134.0,6134.0,601.32,5.9,123.22,4320.39,143.8,570.77,95.28,750.16,16.525,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:07:15
6135.0,6135.0,601.40,3.2,110.87,4327.53,143.7,577.90,95.21,750.16,14.601,104.31,2.7625,0.4250,1.0000,21.450,132.010,-999.25,2024/11/27,10:07:21
6136.0,6136.0,601.99,4.4,106.21,4347.82,140.7,598.20,95.32,750.16,14.681,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:07:27
6137.0,6137.0,601.58,4.7,105.97,4362.66,140.2,613.04,95.45,750.16,14.512,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,24.6,2024/11/27,10:07:33
6138.0,6138.0,601.11,4.4,106.03,4368.44,141.1,618.82,95.17,750.16,14.650,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,24.7,2024/11/27,10:07:39
6139.0,6139.0,600.50,4.9,106.03,4368.56,141.0,618.94,98.53,750.16,14.650,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,24.6,2024/11/27,10:07:45
6140.0,6140.0,601.06,4.9,106.24,4366.40,141.6,616.77,99.20,750.16,14.557,112.22,2.7625,0.4250,1.0000,21.450,132.010,24.5,2024/11/27,10:07:51
6141.0,6141.0,601.07,3.2,105.94,4368.04,142.4,618.41,99.31,750.16,14.223,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,24.5,2024/11/27,10:07:57
6142.0,6142.0,601.42,3.4,106.03,4355.39,141.6,605.78,99.33,750.16,13.926,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,24.5,2024/11/27,10:08:03
6143.0,6143.0,601.06,3.9,105.78,4359.19,141.7,609.56,99.35,750.16,14.228,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,15.0,2024/11/27,10:08:09
6144.0,6144.0,601.14,3.4,105.90,4364.76,142.1,615.13,99.35,750.16,13.468,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,14.4,2024/11/27,10:08:15
6145.0,6145.0,601.21,4.1,105.86,4366.80,141.6,617.18,99.35,750.16,14.508,120.12,2.7625,0.4250,1.0000,21.180,131.750,9.6,2024/11/27,10:08:21
6146.0,6146.0,601.21,4.1,105.98,4381.22,141.3,631.60,99.35,750.16,14.446,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,9.7,2024/11/27,10:08:27
6147.0,6147.0,600.85,3.7,106.13,4381.22,142.2,631.60,99.35,750.16,14.032,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,9.7,2024/11/27,10:08:33
6148.0,6148.0,600.84,3.0,106.05,4376.68,142.2,627.07,99.35,750.16,14.126,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,12.7,2024/11/27,10:08:39
6149.0,6149.0,600.88,4.0,105.93,4377.41,141.8,627.79,99.37,750.16,14.592,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,12.7,2024/11/27,10:08:45
6150.0,6150.0,600.79,5.2,105.82,4392.93,141.2,643.30,99.35,750.16,14.197,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,12.3,2024/11/27,10:08:51
6151.0,6151.0,601.01,3.8,115.02,4403.18,141.5,653.55,99.35,750.16,14.641,113.01,2.7625,0.4250,1.0000,21.090,132.010,22.6,2024/11/27,10:08:57
6152.0,6152.0,600.91,3.4,121.82,4403.88,141.9,654.26,99.37,750.16,15.134,113.01,2.7625,0.4250,1.0000,-999.25,-999.25,22.4,2024/11/27,10:09:03
6153.0,6153.0,601.03,4.3,123.27,4393.90,141.5,644.28,99.37,750.16,14.863,113.80,2.7625,0.4250,1.0000,21.090,132.010,22.2,2024/11/27,10:09:09
6154.0,6154.0,600.80,4.6,122.92,4382.42,141.0,632.81,99.35,750.16,15.103,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,22.1,2024/11/27,10:09:15
6155.0,6155.0,600.79,9.9,123.45,4374.56,140.8,624.94,99.37,750.16,16.650,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.9,2024/11/27,10:09:21
6156.0,6156.0,600.05,10.3,123.14,4411.65,139.6,662.03,99.35,750.16,17.707,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.8,2024/11/27,10:09:27
6157.0,6157.0,600.42,5.1,123.33,4418.31,140.3,668.69,99.35,750.16,15.041,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,28.6,2024/11/27,10:09:33
6158.0,6158.0,601.05,4.7,123.26,4410.03,140.8,660.41,99.35,750.16,16.783,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,31.9,2024/11/27,10:09:39
6159.0,6159.0,601.15,5.2,123.10,4390.17,140.4,640.55,99.35,750.16,16.783,110.64,2.7625,0.4250,1.0000,21.010,132.360,31.9,2024/11/27,10:09:45
6160.0,6160.0,600.74,4.2,123.38,4390.46,141.9,640.84,99.35,750.16,14.846,110.64,2.7625,0.4250,1.0000,-999.25,-999.25,31.9,2024/11/27,10:09:51
6161.0,6161.0,600.65,3.3,123.17,4378.78,141.8,629.16,99.37,750.16,13.961,122.49,2.7625,0.4250,1.0000,21.010,132.360,32.0,2024/11/27,10:09:57
6162.0,6162.0,600.83,4.7,123.42,4377.78,141.6,628.16,99.37,750.16,16.676,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,32.1,2024/11/27,10:10:03
6163.0,6163.0,600.73,4.4,123.07,4378.80,141.3,629.18,99.37,750.16,15.543,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,32.2,2024/11/27,10:10:09
6164.0,6164.0,599.97,7.3,122.93,4378.36,139.0,628.75,99.37,750.16,15.028,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,32.2,2024/11/27,10:10:15
6165.0,6165.0,597.23,5.9,123.26,4380.15,142.6,630.52,99.37,750.16,14.575,121.70,2.7625,0.4250,1.0000,20.920,132.360,23.3,2024/11/27,10:10:21
6166.0,6166.0,593.70,2.3,123.25,4378.36,142.7,628.75,99.37,750.16,14.423,121.70,2.7625,0.4250,1.0000,-999.25,-999.25,23.4,2024/11/27,10:10:27
6167.0,6167.0,596.18,3.0,123.02,4366.47,142.1,616.85,99.35,750.16,14.575,121.70,2.7625,0.4250,1.0000,-999.25,-999.25,23.6,2024/11/27,10:10:33
6168.0,6168.0,600.35,3.3,123.07,4369.84,142.0,620.21,99.35,750.16,14.459,115.38,2.7625,0.4250,1.0000,20.920,131.840,23.5,2024/11/27,10:10:39
6169.0,6169.0,601.84,4.2,123.26,4373.29,142.2,623.67,99.37,750.16,13.148,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,23.6,2024/11/27,10:10:45
6170.0,6170.0,602.31,5.3,123.04,4381.61,141.1,631.99,99.35,750.16,14.503,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,23.8,2024/11/27,10:10:51
6171.0,6171.0,602.19,3.5,123.04,4388.76,141.6,639.14,99.35,750.16,14.166,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,23.7,2024/11/27,10:10:57
6172.0,6172.0,602.38,3.3,123.14,4373.84,142.1,624.21,99.35,750.16,13.388,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,19.4,2024/11/27,10:11:03
6173.0,6173.0,602.04,3.5,122.96,4364.60,142.5,614.98,99.35,750.16,13.997,116.96,2.7625,0.4250,1.0000,21.010,131.750,19.5,2024/11/27,10:11:09
6174.0,6174.0,602.30,3.4,122.81,4367.05,141.9,617.44,99.35,750.16,14.810,116.96,2.7625,0.4250,1.0000,-999.25,-999.25,17.0,2024/11/27,10:11:15
6175.0,6175.0,602.45,3.2,123.15,4378.80,141.9,629.18,99.35,750.16,14.330,120.12,2.7625,0.4250,1.0000,21.010,131.570,14.7,2024/11/27,10:11:21
6176.0,6176.0,602.53,4.9,123.32,4389.33,142.2,639.70,99.33,750.16,15.330,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,14.3,2024/11/27,10:11:27
6177.0,6177.0,602.18,2.9,123.15,4388.60,142.6,638.98,99.35,750.16,13.815,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,14.3,2024/11/27,10:11:33
6178.0,6178.0,602.10,2.7,123.06,4372.53,142.3,622.91,99.35,750.16,13.099,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,19.2,2024/11/27,10:11:39
6179.0,6179.0,602.26,2.8,123.00,4355.39,142.8,605.78,99.35,750.16,13.002,128.81,2.7625,0.4250,1.0000,21.010,132.010,19.2,2024/11/27,10:11:45
6180.0,6180.0,602.25,2.9,122.99,4347.89,142.6,598.27,99.35,750.16,13.664,128.81,2.7625,0.4250,1.0000,-999.25,-999.25,19.2,2024/11/27,10:11:51
6181.0,6181.0,602.96,5.3,123.00,4355.30,140.2,605.68,99.35,750.16,14.899,111.43,2.7625,0.4250,1.0000,21.090,131.840,19.5,2024/11/27,10:11:57
6182.0,6182.0,602.71,5.7,123.15,4401.00,139.6,651.39,99.35,750.16,15.001,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,19.6,2024/11/27,10:12:03
6183.0,6183.0,602.47,5.8,123.06,4416.03,139.1,666.41,99.35,750.16,14.957,-999.25,2.9750,0.4250,1.0000,-999.25,-999.25,19.6,2024/11/27,10:12:09
6184.0,6184.0,601.95,6.7,123.21,4423.37,138.7,673.75,99.37,750.16,15.059,-999.25,2.9750,0.4250,1.0000,-999.25,-999.25,19.3,2024/11/27,10:12:15
6185.0,6185.0,601.93,6.5,123.08,4430.50,138.6,680.88,99.37,750.16,14.295,131.97,2.9750,0.4250,1.0000,21.090,131.840,19.4,2024/11/27,10:12:21
6186.0,6186.0,601.48,6.5,123.21,4430.64,139.2,681.02,99.37,750.16,14.859,131.97,2.9750,0.4250,1.0000,-999.25,-999.25,18.1,2024/11/27,10:12:27
6187.0,6187.0,599.92,5.7,123.17,4422.14,139.6,672.52,99.37,750.16,14.783,119.33,3.1875,0.6375,1.0000,21.180,132.360,18.0,2024/11/27,10:12:34
6188.0,6188.0,588.33,5.3,123.07,4403.63,140.0,654.00,99.37,750.16,14.548,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,17.5,2024/11/27,10:12:40
6189.0,6189.0,569.29,4.8,123.33,4397.78,140.0,648.16,99.37,750.16,14.401,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,17.2,2024/11/27,10:12:47
6190.0,6190.0,556.31,4.8,123.21,4394.87,140.5,645.25,99.37,750.16,14.743,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,17.2,2024/11/27,10:12:53
6191.0,6191.0,553.13,4.0,123.04,4392.21,141.1,642.60,99.37,750.16,14.521,135.13,3.1875,0.6375,1.0000,21.090,132.360,17.4,2024/11/27,10:13:00
6192.0,6192.0,553.36,3.7,123.04,4382.53,141.0,632.91,99.37,750.16,14.512,135.13,3.1875,0.6375,1.0000,-999.25,-999.25,13.8,2024/11/27,10:13:06
6193.0,6193.0,552.96,4.1,123.25,4387.52,141.2,637.89,99.37,750.16,14.832,135.13,3.1875,0.6375,1.0000,-999.25,-999.25,14.5,2024/11/27,10:13:13
6194.0,6194.0,552.70,5.0,123.17,4392.10,140.3,642.48,99.35,750.16,14.921,121.70,3.1875,0.6375,1.0000,21.090,131.750,14.6,2024/11/27,10:13:19
6195.0,6195.0,552.55,7.6,123.14,4397.80,137.9,648.18,99.37,750.16,14.810,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/27,10:13:26
6196.0,6196.0,552.99,7.6,123.25,4392.42,139.9,642.79,99.37,750.16,14.912,-999.25,3.1875,0.6375,1.0000,-999.25,-999.25,16.1,2024/11/27,10:13:32
6197.0,6197.0,553.03,4.3,123.21,4390.75,141.9,641.13,99.37,750.16,13.792,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,16.1,2024/11/27,10:13:39
6198.0,6198.0,553.39,4.5,123.07,4390.00,140.5,640.37,99.35,750.16,14.881,127.23,2.7625,0.4250,1.0000,21.180,131.840,16.2,2024/11/27,10:13:45
6199.0,6199.0,553.14,5.3,123.29,4391.20,140.7,641.58,99.35,750.16,16.125,127.23,2.7625,0.4250,1.0000,-999.25,-999.25,16.2,2024/11/27,10:13:52
6200.0,6200.0,553.19,6.3,123.27,4386.88,139.8,637.26,99.35,750.16,16.125,119.33,2.7625,0.4250,1.0000,21.180,132.190,15.2,2024/11/27,10:13:58
6201.0,6201.0,552.40,5.1,123.23,4395.49,140.4,645.88,99.37,750.16,15.588,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,20.9,2024/11/27,10:14:05
6202.0,6202.0,552.19,5.0,123.37,4395.74,139.8,646.11,99.37,750.16,15.072,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.0,2024/11/27,10:14:11
6203.0,6203.0,552.42,5.5,123.25,4393.80,139.8,644.18,99.37,750.16,14.486,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.0,2024/11/27,10:14:18
6204.0,6204.0,552.60,5.1,123.53,4398.28,140.1,648.65,99.37,750.16,14.570,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.0,2024/11/27,10:14:24
6205.0,6205.0,552.86,4.9,123.34,4400.70,140.1,651.07,99.35,750.16,15.219,-999.25,2.7625,0.4250,1.0000,-999.25,-999.25,21.0,2024/11/27,10:14:31
6206.0,6206.0,552.93,5.2,123.22,4399.02,139.8,649.39,99.37,750.16,15.077,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,20.8,2024/11/27,10:14:37
6207.0,6207.0,554.69,4.7,123.27,4396.16,140.1,646.54,99.35,750.16,14.228,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,20.7,2024/11/27,10:14:44
6208.0,6208.0,555.56,4.5,123.29,4403.83,140.3,654.22,99.37,750.16,14.703,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,19.2,2024/11/27,10:14:50
6209.0,6209.0,555.93,4.5,123.29,4405.37,140.5,655.74,99.37,750.16,14.090,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,16.2,2024/11/27,10:14:57
6210.0,6210.0,555.40,5.3,123.22,4393.13,139.6,643.51,99.35,750.16,15.219,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,16.2,2024/11/27,10:15:03
6211.0,6211.0,554.81,5.2,123.23,4395.38,140.0,645.76,99.35,750.16,14.201,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,19.7,2024/11/27,10:15:10
6212.0,6212.0,554.62,5.6,123.38,4397.44,140.0,647.81,99.37,750.16,14.779,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,22.4,2024/11/27,10:15:16
6213.0,6213.0,554.98,5.8,123.33,4389.89,139.1,640.27,99.37,750.16,14.992,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,22.4,2024/11/27,10:15:23
6214.0,6214.0,554.87,5.8,123.06,4395.86,139.0,646.23,99.37,750.16,15.432,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,22.4,2024/11/27,10:15:29
6215.0,6215.0,555.03,6.1,123.22,4401.57,139.2,651.95,99.37,750.16,15.405,137.51,2.7625,0.6375,1.0000,21.180,132.190,22.2,2024/11/27,10:15:36
6216.0,6216.0,555.02,5.9,123.11,4404.21,139.2,654.59,99.37,750.16,16.410,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,22.1,2024/11/27,10:15:42
6217.0,6217.0,554.92,5.7,123.08,4410.56,139.3,660.94,99.37,750.16,14.703,-999.25,2.7625,0.6375,1.0000,-999.25,-999.25,21.8,2024/11/27,10:15:49
6218.0,6218.0,90.57,0.0,122.75,3859.40,163.6,109.78,98.62,750.16,11.997,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:07
6219.0,6219.0,211.03,0.0,122.57,4007.88,154.6,258.25,96.02,750.16,12.922,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:15
6220.0,6220.0,365.52,0.0,122.73,4142.97,145.6,393.35,95.87,750.16,14.259,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:21
6221.0,6221.0,488.94,0.6,122.77,4233.47,144.3,483.85,95.08,750.16,13.855,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:28
6222.0,6222.0,541.11,1.3,122.69,4274.31,143.5,524.69,94.30,750.16,12.824,116.17,2.9750,0.6375,1.0000,21.360,131.660,-999.25,2024/11/27,10:18:34
6223.0,6223.0,552.69,1.4,122.76,4298.77,143.7,549.15,92.94,750.16,14.463,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:41
6224.0,6224.0,552.60,0.7,122.75,4348.82,144.3,599.19,91.64,750.16,13.548,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:47
6225.0,6225.0,552.41,0.7,122.69,4361.80,143.9,612.18,90.99,750.16,12.922,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/27,10:18:54
