Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
10619.0,10619.0,883.02,32.0,122.39,5761.39,119.4,796.44,87.12,738.40,23.706,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:19:50
10620.0,10620.0,875.07,32.4,122.34,5763.08,119.1,798.14,87.07,741.34,23.621,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:19:54
10621.0,10621.0,876.51,32.2,122.47,5766.74,119.1,801.79,87.66,741.34,23.364,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:19:59
10622.0,10622.0,881.96,32.4,122.50,5768.16,118.8,803.22,87.72,741.34,23.617,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:20:03
10623.0,10623.0,885.49,32.4,122.32,5769.06,119.0,804.12,88.52,741.34,23.737,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:20:07
10624.0,10624.0,886.39,32.4,122.47,5772.16,119.0,807.22,88.28,741.34,23.737,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:20:11
10625.0,10625.0,885.86,32.6,122.31,5771.73,118.8,806.80,87.79,738.40,23.688,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:20:15
10626.0,10626.0,883.46,32.6,122.49,5767.22,119.0,802.28,87.74,738.40,23.795,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:20:19
10627.0,10627.0,881.86,32.4,122.24,5770.35,118.9,805.41,87.87,741.34,23.435,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.5,2024/12/01,22:20:23
10628.0,10628.0,880.34,32.4,122.54,5770.09,119.0,805.16,87.64,738.40,23.533,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.5,2024/12/01,22:20:27
10629.0,10629.0,36.84,0.0,91.48,3813.80,162.9,-1151.13,87.40,741.34,13.397,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:22:45
10630.0,10630.0,168.66,0.0,121.90,4566.71,155.7,-398.23,91.92,741.34,19.316,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:22:56
10631.0,10631.0,290.45,1.8,122.53,4878.31,155.5,-86.63,95.52,741.34,17.667,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:05
10632.0,10632.0,366.79,9.0,122.34,4995.18,147.7,30.24,96.04,741.34,17.903,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:10
10633.0,10633.0,452.66,15.0,122.19,5115.43,140.5,150.49,94.30,741.34,20.751,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:14
10634.0,10634.0,568.99,18.4,122.46,5229.94,135.7,264.99,92.34,741.34,21.058,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:19
10635.0,10635.0,674.01,22.1,122.27,5328.68,131.8,363.74,90.73,741.34,22.564,139.53,27.8375,4.2500,5.0000,90.260,267.010,-999.25,2024/12/01,22:23:23
10636.0,10636.0,759.65,24.7,122.42,5421.30,128.3,456.36,86.57,741.34,22.111,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:27
10637.0,10637.0,820.73,26.2,122.31,5504.28,126.1,539.34,84.32,741.34,22.795,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:31
10638.0,10638.0,857.76,31.9,122.53,5582.47,124.2,617.53,84.11,741.34,22.924,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:35
10639.0,10639.0,865.57,31.7,122.53,5673.70,121.1,708.76,85.88,741.34,23.030,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:40
10640.0,10640.0,865.61,31.2,122.32,5715.14,124.6,750.19,86.38,741.34,22.453,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:44
10641.0,10641.0,860.17,28.5,122.40,5725.71,123.8,760.78,85.90,741.34,22.573,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:48
10642.0,10642.0,848.05,29.3,122.30,5742.13,122.3,777.18,85.97,741.34,23.341,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:52
10643.0,10643.0,856.93,30.3,122.49,5768.67,121.7,803.73,85.40,741.34,22.990,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:23:56
10644.0,10644.0,872.52,30.9,122.15,5785.74,120.8,820.80,84.67,738.40,23.964,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:00
10645.0,10645.0,887.70,31.5,122.39,5796.71,120.4,831.76,83.54,738.40,23.355,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:04
10646.0,10646.0,894.91,31.8,122.24,5810.69,119.8,845.75,83.72,741.34,23.866,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:08
10647.0,10647.0,897.56,32.3,122.49,5817.60,119.4,852.66,84.15,738.40,23.879,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:12
10648.0,10648.0,897.92,32.7,122.24,5824.54,119.0,859.60,83.43,738.40,23.790,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:16
10649.0,10649.0,897.69,32.7,122.47,5831.86,118.8,866.92,83.30,741.34,23.648,151.10,27.8375,4.2500,5.0000,90.260,267.010,-999.25,2024/12/01,22:24:20
10650.0,10650.0,895.45,32.9,122.40,5836.56,119.0,871.63,83.07,738.40,24.084,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:24
10651.0,10651.0,891.30,32.4,122.51,5838.16,119.3,873.21,84.02,738.40,23.555,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:24:28
10652.0,10652.0,885.46,32.3,122.43,5838.17,119.3,873.23,84.39,738.40,23.799,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.8,2024/12/01,22:24:32
10653.0,10653.0,881.31,32.3,122.35,5838.75,119.1,873.81,84.45,738.40,23.093,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:24:36
10654.0,10654.0,881.59,32.7,122.39,5841.49,119.0,876.55,84.06,738.40,23.919,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:24:40
10655.0,10655.0,884.40,32.9,122.28,5843.60,119.0,878.66,84.17,738.40,23.395,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:24:44
10656.0,10656.0,886.43,33.0,122.51,5846.35,119.3,881.41,84.80,738.40,23.448,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:24:48
10657.0,10657.0,886.43,33.0,122.28,5850.22,118.8,885.28,84.34,738.40,23.866,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:24:53
10658.0,10658.0,885.46,32.5,122.50,5854.39,119.2,889.44,84.69,741.34,23.741,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:24:57
10659.0,10659.0,882.26,32.5,122.17,5855.36,119.0,890.42,86.08,741.34,23.648,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:25:01
10660.0,10660.0,878.20,32.5,122.46,5853.54,119.2,888.60,86.08,738.40,23.679,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:25:05
10661.0,10661.0,875.07,32.7,122.26,5849.32,119.1,884.38,86.01,738.40,23.799,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:25:09
10662.0,10662.0,874.48,32.6,122.45,5839.36,119.2,874.42,87.31,738.40,23.493,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:25:13
10663.0,10663.0,876.05,32.4,122.27,5840.03,119.0,875.09,87.92,738.40,23.630,146.76,27.8375,4.2500,5.0000,90.090,267.010,4.0,2024/12/01,22:25:17
10664.0,10664.0,876.66,32.6,122.45,5837.76,119.0,872.82,89.00,741.34,23.501,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:25:21
10665.0,10665.0,876.71,32.4,122.39,5843.23,119.1,878.29,89.82,741.34,23.586,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:25:26
10666.0,10666.0,876.36,32.6,122.38,5842.78,119.0,877.84,89.61,738.40,22.804,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:25:30
10667.0,10667.0,875.29,32.6,122.40,5835.46,119.1,870.51,90.08,738.40,23.488,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:25:34
10668.0,10668.0,876.36,32.6,122.32,5823.88,119.2,858.95,88.93,738.40,22.995,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:25:38
10669.0,10669.0,877.97,34.1,122.38,5820.69,118.8,855.75,89.06,738.40,23.559,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.4,2024/12/01,22:25:42
10670.0,10670.0,877.88,35.6,122.26,5818.59,118.3,853.66,89.13,741.34,23.190,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.8,2024/12/01,22:25:47
10671.0,10671.0,871.05,33.5,122.35,5821.43,122.1,856.49,89.15,741.34,22.151,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:25:51
10672.0,10672.0,855.31,30.8,122.40,5821.16,122.9,856.22,89.59,738.40,22.208,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:25:55
10673.0,10673.0,840.03,30.9,122.43,5812.70,121.4,847.76,89.84,738.40,22.973,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:25:59
10674.0,10674.0,844.16,31.3,122.42,5805.41,120.1,840.47,89.45,738.40,22.279,143.14,27.8375,4.2500,5.0000,90.090,267.010,3.9,2024/12/01,22:26:03
10675.0,10675.0,866.67,31.6,122.27,5803.29,119.6,838.34,88.89,741.34,23.350,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:07
10676.0,10676.0,886.61,32.4,122.45,5804.15,119.4,839.20,89.56,741.34,23.204,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:11
10677.0,10677.0,898.40,32.4,122.28,5807.81,119.0,842.87,89.43,741.34,23.168,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:15
10678.0,10678.0,899.88,32.7,122.49,5811.02,118.8,846.08,90.02,741.34,22.937,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:19
10679.0,10679.0,898.72,32.9,122.39,5812.83,118.9,847.89,90.04,738.40,23.626,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:23
10680.0,10680.0,892.25,33.0,122.36,5812.67,119.0,847.74,90.54,738.40,23.408,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:27
10681.0,10681.0,885.17,32.7,122.42,5811.14,118.8,846.20,88.13,741.34,24.097,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.0,2024/12/01,22:26:32
10682.0,10682.0,878.30,32.3,122.42,5817.91,119.1,852.97,85.47,741.34,22.768,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:26:36
10683.0,10683.0,872.83,32.2,122.47,5821.46,119.2,856.53,84.60,741.34,23.764,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:26:40
10684.0,10684.0,871.35,32.5,122.21,5823.94,119.0,859.01,82.98,738.40,23.315,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:26:44
10685.0,10685.0,873.77,32.6,122.39,5823.38,119.1,858.44,82.83,738.40,23.555,157.60,27.8375,4.2500,5.0000,90.260,267.100,4.2,2024/12/01,22:26:48
10686.0,10686.0,876.86,32.6,122.23,5822.75,119.2,857.82,82.42,738.40,23.604,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:26:52
10687.0,10687.0,877.95,32.6,122.40,5822.62,118.9,857.68,82.48,738.40,23.550,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:26:56
10688.0,10688.0,878.58,32.6,122.28,5824.70,118.9,859.75,81.98,741.34,23.870,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:00
10689.0,10689.0,878.34,32.5,122.49,5826.35,118.9,861.41,82.14,741.34,22.817,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:05
10690.0,10690.0,877.60,32.7,122.43,5824.15,119.0,859.20,83.44,738.40,23.617,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:09
10691.0,10691.0,876.86,32.6,122.36,5818.46,118.9,853.52,82.65,738.40,22.679,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:13
10692.0,10692.0,875.65,32.6,122.42,5813.21,118.8,848.26,83.02,738.40,23.755,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:17
10693.0,10693.0,874.04,32.7,122.35,5806.81,118.8,841.88,83.87,741.34,22.826,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:27:21
10694.0,10694.0,872.09,32.7,122.40,5811.02,118.9,846.08,83.89,741.34,23.719,149.65,27.8375,4.2500,5.0000,90.090,267.010,3.8,2024/12/01,22:27:25
10695.0,10695.0,868.60,32.4,122.30,5810.76,119.2,845.82,84.73,738.40,22.853,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:27:29
10696.0,10696.0,865.50,32.6,122.43,5803.49,119.1,838.56,85.60,738.40,23.661,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.7,2024/12/01,22:27:34
10697.0,10697.0,862.48,32.5,122.20,5797.56,119.1,832.62,84.99,738.40,23.381,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.5,2024/12/01,22:27:38
10698.0,10698.0,862.74,32.4,122.47,5794.70,118.9,829.77,85.64,741.34,23.581,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.5,2024/12/01,22:27:42
10699.0,10699.0,863.73,32.6,122.21,5793.35,119.3,828.42,85.60,738.40,23.528,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.5,2024/12/01,22:27:46
10700.0,10700.0,865.78,32.3,122.42,5794.56,119.3,829.61,85.54,738.40,22.764,155.43,27.8375,4.2500,5.0000,90.180,266.920,3.6,2024/12/01,22:27:50
10701.0,10701.0,866.06,35.6,122.45,5800.05,118.8,835.12,86.45,738.40,23.613,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:27:55
10702.0,10702.0,861.91,33.3,122.28,5801.78,118.5,836.84,86.64,738.40,23.101,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:27:59
10703.0,10703.0,849.29,32.7,122.46,5798.56,123.2,833.61,85.75,738.40,22.568,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:28:03
10704.0,10704.0,835.61,30.1,122.12,5788.45,121.8,823.52,86.03,738.40,22.799,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:28:07
10705.0,10705.0,832.17,31.3,122.42,5786.02,120.9,821.07,85.28,738.40,22.915,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:28:11
10706.0,10706.0,852.20,31.7,122.30,5779.81,120.0,814.86,84.91,738.40,23.541,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:15
10707.0,10707.0,875.04,32.1,122.46,5778.18,119.5,813.24,85.58,741.34,23.173,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:19
10708.0,10708.0,891.80,32.4,122.31,5783.20,119.0,818.26,86.06,741.34,23.533,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:24
10709.0,10709.0,897.09,33.0,122.42,5787.21,118.8,822.27,86.25,738.40,23.692,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:28
10710.0,10710.0,897.27,33.5,122.21,5786.12,118.3,821.17,86.16,738.40,23.861,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:32
10711.0,10711.0,895.32,33.4,122.46,5785.61,118.8,820.66,87.35,738.40,23.950,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.4,2024/12/01,22:28:36
10712.0,10712.0,888.81,32.4,122.36,5786.97,119.1,822.03,87.72,738.40,24.043,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:28:40
10713.0,10713.0,881.76,32.2,122.39,5791.50,119.3,826.56,87.81,741.34,23.413,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:28:44
10714.0,10714.0,870.82,32.3,122.34,5796.91,119.4,831.97,87.74,741.34,23.413,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:28:48
10715.0,10715.0,862.40,32.4,122.34,5798.18,119.3,833.24,88.05,741.34,23.941,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:28:53
10716.0,10716.0,862.49,32.5,122.40,5798.14,119.1,833.21,87.83,738.40,23.941,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:28:57
10717.0,10717.0,867.43,32.6,122.27,5791.50,119.0,826.56,87.01,738.40,23.533,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:01
10718.0,10718.0,870.55,32.5,122.40,5791.08,118.9,826.13,87.50,738.40,23.568,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:05
10719.0,10719.0,870.89,32.5,122.15,5789.83,119.0,824.88,87.14,741.34,24.004,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:09
10720.0,10720.0,870.89,32.4,122.42,5793.06,119.2,828.13,86.62,738.40,23.466,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:13
10721.0,10721.0,870.80,32.8,122.32,5794.18,118.8,829.24,87.10,738.40,23.755,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:17
10722.0,10722.0,870.69,32.6,122.09,5793.57,119.1,828.63,87.31,741.34,23.119,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.3,2024/12/01,22:29:22
10723.0,10723.0,870.83,32.4,122.45,5791.43,119.3,826.49,86.60,720.74,23.590,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,4.2,2024/12/01,22:29:26
10724.0,10724.0,47.00,0.8,91.10,3813.89,156.0,-1151.05,87.29,741.34,13.899,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:31:37
10725.0,10725.0,170.89,4.4,91.79,4457.32,148.9,-507.62,91.06,741.34,19.311,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:31:46
10726.0,10726.0,296.14,7.0,122.26,4784.64,146.6,-180.30,93.98,741.34,22.697,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:31:52
10727.0,10727.0,456.71,10.5,122.39,5003.00,143.7,38.05,96.08,741.34,20.249,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:31:58
10728.0,10728.0,552.94,12.3,122.39,5139.80,141.0,174.87,96.19,741.34,21.058,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:03
10729.0,10729.0,612.43,18.8,122.16,5239.18,137.0,274.23,95.78,741.34,22.053,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:07
10730.0,10730.0,674.77,21.2,122.40,5317.54,131.6,352.60,94.54,741.34,22.364,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:11
10731.0,10731.0,744.99,23.7,122.13,5398.47,129.3,433.53,90.32,741.34,22.413,150.37,27.8375,4.2500,5.0000,90.090,267.010,-999.25,2024/12/01,22:32:15
10732.0,10732.0,811.11,25.5,122.42,5461.90,127.2,496.95,87.61,741.34,22.839,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:19
10733.0,10733.0,860.47,31.2,122.20,5517.13,125.3,552.19,84.49,741.34,23.106,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:24
10734.0,10734.0,871.42,31.0,122.38,5576.99,121.7,612.05,85.28,741.34,23.266,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:28
10735.0,10735.0,870.60,31.1,122.42,5638.89,125.3,673.95,85.14,738.40,23.088,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:32
10736.0,10736.0,858.73,28.6,122.31,5657.93,124.1,692.99,85.21,741.34,23.230,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:36
10737.0,10737.0,846.80,29.7,122.40,5667.33,122.7,702.39,85.10,738.40,22.630,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:40
10738.0,10738.0,858.98,30.3,122.30,5683.04,121.9,718.09,85.04,738.40,23.337,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:44
10739.0,10739.0,874.40,30.9,122.47,5706.32,121.4,741.38,85.54,738.40,23.613,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:48
10740.0,10740.0,887.23,31.4,122.24,5721.13,120.3,756.18,84.21,738.40,23.897,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:52
10741.0,10741.0,890.84,31.9,122.34,5735.64,119.8,770.70,84.28,741.34,23.728,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:32:56
10742.0,10742.0,890.93,32.3,122.38,5753.29,119.6,788.36,83.82,738.40,23.595,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:33:00
10743.0,10743.0,889.29,32.8,122.31,5772.11,119.3,807.17,83.48,741.34,23.310,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:33:04
10744.0,10744.0,886.38,33.0,122.35,5779.47,119.5,814.53,83.87,738.40,23.972,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,-999.25,2024/12/01,22:33:09
10745.0,10745.0,882.39,32.8,122.17,5779.58,119.2,814.63,84.21,738.40,23.613,132.30,27.8375,4.2500,5.0000,90.090,267.010,3.9,2024/12/01,22:33:13
10746.0,10746.0,877.48,32.4,122.38,5782.00,119.6,817.05,82.89,738.40,23.812,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:33:17
10747.0,10747.0,873.79,32.5,122.09,5789.51,119.5,824.57,83.22,738.40,23.821,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:33:21
10748.0,10748.0,873.96,32.7,122.50,5795.81,119.6,830.86,82.76,738.40,23.999,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:33:25
10749.0,10749.0,876.88,33.2,122.34,5798.97,119.6,834.03,82.53,738.40,23.728,-999.25,27.8375,4.2500,5.0000,-999.25,-999.25,3.9,2024/12/01,22:33:29
10750.0,10750.0,878.83,33.0,122.38,5799.87,119.8,834.92,83.43,738.40,23.710,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.6,2024/12/01,22:33:33
10751.0,10751.0,879.10,32.6,122.40,5801.40,119.5,836.47,83.54,741.34,24.097,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:33:37
10752.0,10752.0,878.83,32.6,122.36,5802.36,119.3,837.42,83.30,738.40,24.048,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.0,2024/12/01,22:33:42
10753.0,10753.0,876.97,32.9,122.39,5798.58,119.5,833.63,83.93,738.40,24.048,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,3.9,2024/12/01,22:33:46
10754.0,10754.0,875.64,32.7,122.38,5798.47,119.3,833.54,84.60,738.40,23.684,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:33:50
10755.0,10755.0,874.59,33.0,122.43,5797.40,119.3,832.46,84.26,738.40,24.039,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:33:54
10756.0,10756.0,873.27,32.6,122.21,5791.25,119.3,826.31,84.73,738.40,23.288,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:33:58
10757.0,10757.0,872.07,32.9,122.39,5786.29,119.2,821.35,85.32,738.40,23.888,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:34:02
10758.0,10758.0,870.60,32.4,122.15,5786.33,119.4,821.39,84.99,741.34,23.395,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:34:06
10759.0,10759.0,869.73,32.6,122.40,5790.96,119.3,826.02,85.17,741.34,23.590,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.3,2024/12/01,22:34:10
10760.0,10760.0,869.42,33.0,122.23,5797.01,119.1,832.07,85.34,741.34,23.621,146.76,4.4625,27.2000,5.0000,90.180,267.010,4.5,2024/12/01,22:34:15
10761.0,10761.0,870.07,33.0,122.43,5801.27,119.3,836.33,85.92,738.40,23.621,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:34:19
10762.0,10762.0,871.48,33.0,122.36,5802.51,118.8,837.56,85.86,738.40,23.644,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:34:23
10763.0,10763.0,872.34,32.7,122.40,5802.68,119.0,837.74,86.03,738.40,23.510,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:34:27
10764.0,10764.0,872.60,35.1,122.42,5801.38,119.3,836.43,86.79,738.40,23.617,-999.25,4.4625,27.2000,5.0000,-999.25,-999.25,4.5,2024/12/01,22:34:31
