Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
7603.0,7603.0,517.55,33.9,122.43,4552.95,156.7,881.10,99.11,750.16,16.641,102.93,2.5500,0.6375,0.0000,79.190,242.930,10.5,2024/12/04,09:57:50
7604.0,7604.0,537.48,33.9,122.53,4581.18,156.7,909.35,99.11,750.16,16.374,102.93,2.5500,0.6375,0.0000,-999.25,-999.25,10.5,2024/12/04,09:57:57
7605.0,7605.0,540.26,34.3,122.51,4605.28,156.5,933.43,99.11,750.16,16.792,102.93,2.3375,0.4250,0.0000,-999.25,-999.25,10.5,2024/12/04,09:58:03
7606.0,7606.0,538.20,34.8,122.50,4614.60,156.2,942.77,99.11,750.16,16.276,106.48,2.3375,0.4250,0.0000,80.070,242.930,10.4,2024/12/04,09:58:11
7607.0,7607.0,525.77,34.8,122.20,4611.61,156.6,939.78,99.11,750.16,16.379,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,10.0,2024/12/04,09:58:18
7608.0,7608.0,507.45,34.6,122.58,4615.92,156.5,944.08,99.11,750.16,16.556,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,9.9,2024/12/04,09:58:25
7609.0,7609.0,495.89,34.8,122.51,4613.79,156.5,941.95,99.13,750.16,16.854,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,9.8,2024/12/04,09:58:33
7610.0,7610.0,494.06,34.0,122.46,4596.54,157.2,924.70,99.11,750.16,16.587,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,8.5,2024/12/04,09:58:41
7611.0,7611.0,483.49,34.1,122.58,4575.91,157.2,904.07,99.13,750.16,16.534,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,9.5,2024/12/04,09:58:48
7612.0,7612.0,487.44,33.7,122.53,4567.15,157.1,895.30,99.13,750.16,15.823,-999.25,2.3375,0.4250,0.0000,-999.25,-999.25,9.8,2024/12/04,09:58:55
7613.0,7613.0,497.22,34.1,122.49,4556.30,156.7,884.46,99.13,750.16,15.254,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,9.9,2024/12/04,09:59:02
7614.0,7614.0,501.04,34.0,122.35,4552.24,156.7,880.40,99.13,750.16,15.810,115.71,3.4000,0.4250,0.0000,81.120,242.840,10.0,2024/12/04,09:59:09
7615.0,7615.0,502.78,34.0,122.46,4556.96,157.0,885.12,99.13,750.16,15.677,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,10.1,2024/12/04,09:59:16
7616.0,7616.0,504.07,34.4,122.51,4557.12,156.6,885.28,99.13,750.16,16.783,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,10.2,2024/12/04,09:59:24
7617.0,7617.0,504.87,34.0,122.49,4573.48,156.9,901.65,99.13,750.16,15.952,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,10.2,2024/12/04,09:59:31
7618.0,7618.0,504.15,34.3,122.61,4574.67,156.9,902.84,99.13,750.16,15.828,119.26,3.4000,0.4250,0.0000,81.650,197.310,9.0,2024/12/04,09:59:38
7619.0,7619.0,503.53,34.3,122.54,4572.18,156.5,900.34,99.13,750.16,16.490,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,9.0,2024/12/04,09:59:45
7620.0,7620.0,500.44,34.7,122.56,4571.28,156.7,899.44,99.13,750.16,16.512,-999.25,3.4000,0.4250,0.0000,-999.25,-999.25,9.7,2024/12/04,09:59:53
7621.0,7621.0,489.56,33.7,122.49,4575.06,157.1,903.23,95.28,750.16,15.890,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,9.6,2024/12/04,10:00:00
7622.0,7622.0,477.91,34.3,122.43,4575.34,156.9,903.51,89.20,750.16,15.392,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,9.6,2024/12/04,10:00:08
7623.0,7623.0,108.01,20.4,91.70,4075.02,182.5,403.17,99.07,750.16,11.340,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:03:28
7624.0,7624.0,248.75,21.2,91.90,4264.67,169.7,592.82,98.59,750.16,12.379,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:03:42
7625.0,7625.0,251.41,21.6,122.56,4311.04,169.3,639.20,92.83,750.16,14.508,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:03:56
7626.0,7626.0,253.08,22.8,122.45,4314.46,168.5,642.62,94.35,750.16,12.677,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:04:11
7627.0,7627.0,252.82,22.7,91.79,4341.68,168.9,669.84,96.53,750.16,12.437,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:04:25
7628.0,7628.0,252.82,21.7,91.86,4346.43,169.4,674.59,96.49,750.16,11.673,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:04:39
7629.0,7629.0,252.20,21.6,91.79,4334.01,169.5,662.17,96.88,750.16,12.215,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,18.0,2024/12/04,10:04:53
7630.0,7630.0,252.72,21.4,91.90,4339.54,169.7,667.70,98.05,750.16,12.104,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.9,2024/12/04,10:05:08
7631.0,7631.0,251.92,27.1,91.97,4334.71,168.3,662.87,98.98,750.16,12.184,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,11.2,2024/12/04,10:05:22
7632.0,7632.0,251.31,27.9,91.78,4343.15,164.3,671.31,99.03,750.16,12.028,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,12.6,2024/12/04,10:05:36
7633.0,7633.0,253.08,27.2,91.90,4360.80,170.0,688.97,99.05,750.16,12.020,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,12.2,2024/12/04,10:05:50
7634.0,7634.0,253.96,21.5,92.08,4326.88,172.9,655.04,99.29,750.16,13.175,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.9,2024/12/04,10:06:05
7635.0,7635.0,252.89,20.7,91.95,3828.60,172.4,156.76,98.38,750.16,12.842,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,17.3,2024/12/04,10:06:19
7636.0,7636.0,253.34,22.0,91.80,4031.37,171.6,359.53,88.81,750.16,12.846,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,17.5,2024/12/04,10:06:34
7637.0,7637.0,252.99,22.2,92.06,3957.27,171.4,285.44,97.92,750.16,12.939,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,17.6,2024/12/04,10:06:48
7638.0,7638.0,253.17,23.0,91.83,4164.26,170.3,492.42,97.96,750.16,12.690,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,17.1,2024/12/04,10:07:02
7639.0,7639.0,253.70,21.2,91.89,3566.59,171.9,-105.25,96.95,750.16,12.584,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.4,2024/12/04,10:07:16
7640.0,7640.0,253.32,23.0,91.83,3942.39,170.3,270.56,88.74,750.16,12.690,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.8,2024/12/04,10:07:30
7641.0,7641.0,253.52,23.0,91.91,3931.97,170.2,260.13,97.60,750.16,12.335,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.5,2024/12/04,10:07:45
7642.0,7642.0,253.26,23.6,91.95,3912.81,170.3,240.97,97.96,750.16,12.171,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.6,2024/12/04,10:07:59
7643.0,7643.0,253.07,24.6,91.83,4100.21,169.0,428.37,98.31,750.16,12.219,129.91,2.7625,0.4250,0.0000,84.730,243.020,14.7,2024/12/04,10:08:13
7644.0,7644.0,252.72,24.6,91.72,4114.64,169.2,442.81,87.12,750.16,12.415,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.7,2024/12/04,10:08:27
7645.0,7645.0,253.17,25.1,91.83,4192.02,170.1,520.18,98.14,750.16,12.708,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.7,2024/12/04,10:08:42
7646.0,7646.0,252.37,23.0,91.75,3509.95,170.1,-161.89,97.49,750.16,13.775,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.5,2024/12/04,10:08:56
7647.0,7647.0,253.45,24.1,91.91,3752.21,170.1,80.36,96.77,750.16,13.775,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,16.5,2024/12/04,10:09:10
7648.0,7648.0,252.28,25.4,91.83,4100.89,168.2,429.05,97.92,750.16,13.201,137.01,2.7625,0.4250,0.0000,84.730,243.020,14.5,2024/12/04,10:09:25
7649.0,7649.0,253.15,24.6,91.98,3986.33,168.9,314.49,96.97,750.16,12.717,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.3,2024/12/04,10:09:39
7650.0,7650.0,252.80,23.9,91.83,3759.85,168.9,88.02,97.99,750.16,12.850,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.3,2024/12/04,10:09:53
7651.0,7651.0,253.33,25.7,91.87,4129.00,168.0,457.16,84.17,750.16,13.730,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.5,2024/12/04,10:10:08
7652.0,7652.0,253.00,25.7,92.01,4387.36,165.3,715.51,86.88,750.16,13.393,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,15.6,2024/12/04,10:10:22
7653.0,7653.0,253.16,25.4,91.86,4409.84,165.5,738.00,90.69,750.16,13.197,134.88,2.7625,0.4250,0.0000,85.170,242.930,13.9,2024/12/04,10:10:36
7654.0,7654.0,253.10,25.1,91.75,4423.02,165.5,751.18,98.74,750.16,12.690,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,13.8,2024/12/04,10:10:51
7655.0,7655.0,253.01,25.8,91.89,4421.09,165.4,749.25,99.01,750.16,12.251,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,10.9,2024/12/04,10:11:05
7656.0,7656.0,252.80,26.2,91.79,4410.53,164.8,738.70,99.01,750.16,12.224,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,10.3,2024/12/04,10:11:19
7657.0,7657.0,252.55,27.9,91.72,4408.08,164.0,736.24,99.03,750.16,12.397,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.9,2024/12/04,10:11:32
7658.0,7658.0,286.34,31.3,91.90,4442.66,162.0,770.81,99.01,750.16,13.881,119.97,2.7625,0.4250,0.0000,85.250,243.110,6.6,2024/12/04,10:11:42
7659.0,7659.0,351.96,33.5,91.99,4499.79,158.8,827.95,99.01,750.16,14.850,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.0,2024/12/04,10:11:51
7660.0,7660.0,398.37,33.4,91.91,4556.34,157.5,884.50,99.01,750.16,15.939,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,5.8,2024/12/04,10:11:59
7661.0,7661.0,421.57,34.0,91.86,4589.80,157.7,917.96,99.01,750.16,15.872,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,5.6,2024/12/04,10:12:07
7662.0,7662.0,426.53,37.6,92.09,4604.77,155.6,932.92,99.01,750.16,15.414,123.52,2.7625,0.4250,0.0000,85.250,243.110,5.4,2024/12/04,10:12:18
7663.0,7663.0,413.47,35.6,92.01,4583.29,157.1,911.46,99.01,750.16,14.317,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:12:28
7664.0,7664.0,369.52,34.1,91.98,4542.49,158.8,870.65,99.00,750.16,16.134,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:12:36
7665.0,7665.0,418.25,34.7,91.95,4582.78,156.7,910.95,99.00,750.16,16.263,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:12:43
7666.0,7666.0,458.19,34.8,91.84,4604.00,156.1,932.16,99.00,750.16,15.983,107.90,2.7625,0.4250,0.0000,85.340,243.020,8.0,2024/12/04,10:12:51
7667.0,7667.0,470.40,35.0,91.89,4618.07,156.0,946.23,99.00,750.16,15.921,107.90,2.7625,0.4250,0.0000,-999.25,-999.25,8.4,2024/12/04,10:12:59
7668.0,7668.0,474.11,35.1,92.03,4626.41,155.9,954.57,99.00,750.16,16.414,106.48,2.7625,0.4250,0.0000,85.340,243.020,8.4,2024/12/04,10:13:06
7669.0,7669.0,474.12,35.1,91.76,4643.81,156.0,971.97,99.00,750.16,16.947,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.6,2024/12/04,10:13:14
7670.0,7670.0,476.76,35.0,92.03,4649.96,155.9,978.12,99.00,750.16,16.401,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.4,2024/12/04,10:13:21
7671.0,7671.0,483.25,35.4,91.97,4652.34,155.7,980.51,99.01,750.16,16.565,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.2,2024/12/04,10:13:29
7672.0,7672.0,483.69,35.3,92.06,4653.12,155.9,981.29,99.01,750.16,16.947,111.45,2.7625,0.4250,0.0000,84.990,243.110,7.1,2024/12/04,10:13:36
7673.0,7673.0,481.67,35.1,92.09,4656.23,155.7,984.39,99.03,750.16,16.148,109.32,2.7625,0.4250,0.0000,85.080,243.110,6.3,2024/12/04,10:13:44
7674.0,7674.0,476.07,35.1,92.17,4655.81,155.9,983.97,99.03,750.16,16.854,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.3,2024/12/04,10:13:51
7675.0,7675.0,475.17,35.8,91.90,4657.61,155.4,985.76,99.05,750.16,16.263,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.9,2024/12/04,10:13:59
7676.0,7676.0,471.53,35.6,91.99,4641.01,155.5,969.18,99.07,750.16,16.072,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.9,2024/12/04,10:14:08
7677.0,7677.0,453.79,35.6,91.72,4624.44,155.4,952.59,99.07,750.16,15.374,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.9,2024/12/04,10:14:17
7678.0,7678.0,427.76,35.6,91.95,4602.75,155.5,930.91,99.09,750.16,15.948,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.8,2024/12/04,10:14:26
7679.0,7679.0,404.63,35.3,91.95,4591.48,155.5,919.64,99.09,750.16,15.939,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.9,2024/12/04,10:14:36
7680.0,7680.0,387.05,35.5,91.95,4584.46,155.9,912.63,99.11,750.16,15.552,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.0,2024/12/04,10:14:45
7681.0,7681.0,395.70,36.8,91.98,4587.09,155.1,915.25,99.11,750.16,15.908,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,6.5,2024/12/04,10:14:53
7682.0,7682.0,406.51,36.6,91.82,4597.44,154.4,925.60,99.13,750.16,16.347,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.4,2024/12/04,10:15:02
7683.0,7683.0,410.51,36.7,91.91,4614.20,154.1,942.36,99.13,750.16,16.410,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.4,2024/12/04,10:15:11
7684.0,7684.0,414.21,36.6,91.80,4621.66,154.4,949.82,99.14,750.16,16.285,-999.25,2.7625,0.4250,0.0000,-999.25,-999.25,7.3,2024/12/04,10:15:19
7685.0,7685.0,414.88,36.5,91.89,4622.14,164.6,950.31,99.14,750.16,14.508,-999.25,2.9750,0.4250,0.0000,-999.25,-999.25,7.4,2024/12/04,10:15:43
7686.0,7686.0,182.88,26.0,91.93,4420.31,165.1,748.47,99.16,750.16,11.611,-999.25,2.9750,0.4250,0.0000,-999.25,-999.25,7.8,2024/12/04,10:16:06
7687.0,7687.0,154.21,25.6,91.91,4316.72,169.1,644.88,99.33,753.10,11.709,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:16:29
7688.0,7688.0,155.36,24.6,91.97,3965.03,168.8,293.20,98.33,753.10,12.219,90.86,3.1875,0.2125,0.0000,85.250,243.020,18.5,2024/12/04,10:16:52
7689.0,7689.0,154.82,24.9,92.17,4096.34,168.5,424.50,98.33,750.16,12.033,90.86,3.1875,0.2125,0.0000,-999.25,-999.25,18.4,2024/12/04,10:17:16
7690.0,7690.0,155.25,24.1,92.02,3929.24,170.3,257.39,98.66,750.16,11.366,105.77,3.1875,0.2125,0.0000,85.250,243.020,16.4,2024/12/04,10:17:39
7691.0,7691.0,154.72,24.2,92.10,3962.89,168.9,291.05,98.40,750.16,11.882,118.55,3.1875,0.2125,0.0000,86.040,242.930,16.6,2024/12/04,10:18:02
7692.0,7692.0,155.09,29.2,92.06,3999.38,170.3,327.54,97.42,750.16,12.006,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,16.6,2024/12/04,10:18:26
7693.0,7693.0,155.20,29.0,92.09,3876.49,164.1,204.65,98.35,750.16,11.486,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,14.2,2024/12/04,10:18:49
7694.0,7694.0,155.37,28.0,91.98,3658.38,166.4,-13.46,97.99,750.16,11.415,53.24,3.1875,0.2125,0.0000,85.960,243.370,14.3,2024/12/04,10:19:13
7695.0,7695.0,155.10,24.8,92.03,3663.47,169.2,-8.36,98.20,750.16,11.922,103.64,3.1875,0.2125,0.0000,85.870,242.930,15.7,2024/12/04,10:19:36
7696.0,7696.0,154.64,25.9,91.91,4034.59,169.1,362.76,93.07,750.16,11.344,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,15.7,2024/12/04,10:19:59
7697.0,7697.0,155.36,26.2,91.84,3907.41,169.2,235.58,97.03,750.16,11.846,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,14.6,2024/12/04,10:20:24
7698.0,7698.0,154.40,27.7,91.98,4292.72,163.8,620.87,89.02,750.16,12.802,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,12.9,2024/12/04,10:20:47
7699.0,7699.0,155.19,27.4,91.90,4306.42,163.5,634.59,90.51,750.16,11.753,107.90,3.1875,0.2125,0.0000,86.040,242.930,15.0,2024/12/04,10:21:10
7700.0,7700.0,154.40,28.0,91.94,4315.10,163.0,643.26,89.19,750.16,11.406,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,15.2,2024/12/04,10:21:33
7701.0,7701.0,162.86,28.0,91.89,4325.24,163.3,653.40,88.85,750.16,11.442,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,12.7,2024/12/04,10:21:56
7702.0,7702.0,164.00,28.5,91.90,4341.29,162.7,669.45,91.16,750.16,11.468,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,8.5,2024/12/04,10:22:18
7703.0,7703.0,181.04,32.1,91.78,4361.51,162.7,689.67,91.23,750.16,11.984,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,8.5,2024/12/04,10:22:32
7704.0,7704.0,277.55,34.8,91.94,4461.88,157.9,790.04,88.80,750.16,14.397,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,7.6,2024/12/04,10:22:42
7705.0,7705.0,360.95,35.9,91.97,4553.66,155.3,881.82,89.24,750.16,14.703,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,7.3,2024/12/04,10:22:51
7706.0,7706.0,387.77,36.1,122.54,4599.31,154.9,927.47,89.30,750.16,17.489,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,6.8,2024/12/04,10:23:00
7707.0,7707.0,408.91,36.2,122.50,4619.56,154.6,947.73,89.85,750.16,16.459,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:23:08
7708.0,7708.0,432.01,36.3,122.47,4643.70,154.5,971.85,90.43,750.16,16.614,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:23:16
7709.0,7709.0,445.58,36.9,122.57,4649.06,154.0,977.23,93.31,750.16,16.210,104.35,3.1875,0.2125,0.0000,86.570,242.840,-999.25,2024/12/04,10:23:24
7710.0,7710.0,445.76,36.9,122.36,4644.62,153.9,972.79,96.26,750.16,15.930,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:23:33
7711.0,7711.0,437.18,37.0,122.61,4642.71,154.0,970.88,97.81,750.16,15.508,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:23:41
7712.0,7712.0,424.40,37.1,122.46,4633.41,154.2,961.58,98.94,750.16,14.810,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:23:50
7713.0,7713.0,414.43,36.5,122.64,4632.77,154.5,960.93,99.03,750.16,16.165,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,10.8,2024/12/04,10:23:59
7714.0,7714.0,423.82,36.4,122.60,4637.05,154.4,965.21,99.13,750.16,15.810,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,11.1,2024/12/04,10:24:07
7715.0,7715.0,440.05,36.7,122.47,4644.60,154.2,972.75,99.14,750.16,15.770,-999.25,3.1875,0.2125,0.0000,-999.25,-999.25,11.4,2024/12/04,10:24:15
7716.0,7716.0,74.26,6.4,91.78,4106.30,177.8,-87.51,98.98,750.16,10.909,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:28:11
7717.0,7717.0,232.93,10.6,122.38,4304.32,167.2,110.50,98.09,750.16,16.432,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:28:23
7718.0,7718.0,303.57,11.1,122.57,4410.74,163.7,216.92,98.83,750.16,15.023,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:28:35
7719.0,7719.0,312.40,12.7,122.75,4458.86,163.5,265.05,99.13,750.16,15.534,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:28:46
7720.0,7720.0,312.56,12.5,122.53,4482.12,162.7,288.32,99.13,750.16,14.135,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:28:58
7721.0,7721.0,313.27,12.2,122.50,4487.40,162.7,293.59,99.13,750.16,14.490,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:29:10
7722.0,7722.0,312.74,12.9,122.54,4479.28,162.0,285.46,99.13,750.16,14.863,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,-999.25,2024/12/04,10:29:21
7723.0,7723.0,313.16,12.5,122.51,4486.58,162.3,292.77,99.13,750.16,13.992,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,10.5,2024/12/04,10:29:33
7724.0,7724.0,312.58,18.6,122.61,4482.17,161.7,288.35,99.11,750.16,13.970,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,10.6,2024/12/04,10:29:44
7725.0,7725.0,312.67,18.4,122.61,4482.99,157.4,289.18,99.11,750.16,14.326,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,10.1,2024/12/04,10:29:56
7726.0,7726.0,313.46,18.8,122.45,4482.67,160.9,288.86,99.11,750.16,13.975,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.8,2024/12/04,10:30:07
7727.0,7727.0,313.46,14.8,122.58,4491.04,160.3,297.22,99.11,750.16,14.228,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,8.7,2024/12/04,10:30:19
7728.0,7728.0,313.45,14.7,122.45,4492.35,160.5,298.53,99.11,750.16,14.250,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,9.1,2024/12/04,10:30:30
7729.0,7729.0,313.54,14.4,122.47,4489.78,163.9,295.97,99.29,750.16,13.601,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,9.1,2024/12/04,10:30:42
7730.0,7730.0,313.72,11.1,122.85,3890.15,165.5,-303.67,98.87,750.16,15.601,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,9.0,2024/12/04,10:30:53
7731.0,7731.0,313.27,12.0,122.76,3961.92,165.1,-231.90,98.25,750.16,14.828,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.2,2024/12/04,10:31:05
7732.0,7732.0,313.37,13.8,122.61,4146.64,163.8,-47.17,91.06,750.16,14.828,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.1,2024/12/04,10:31:16
7733.0,7733.0,312.93,14.2,122.50,4042.99,163.3,-150.82,98.01,750.16,14.579,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.1,2024/12/04,10:31:28
7734.0,7734.0,313.38,14.9,122.40,4281.48,162.3,87.67,94.26,750.16,14.321,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.1,2024/12/04,10:31:39
7735.0,7735.0,312.74,13.6,122.49,4024.50,163.0,-169.32,97.81,750.16,15.152,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,18.1,2024/12/04,10:31:51
7736.0,7736.0,313.36,14.2,122.68,3818.88,162.7,-374.93,97.23,750.16,14.321,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,16.7,2024/12/04,10:32:02
7737.0,7737.0,312.67,14.3,122.35,3765.97,162.7,-427.84,96.97,750.16,14.646,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,16.3,2024/12/04,10:32:14
7738.0,7738.0,312.93,14.0,122.72,3763.17,162.6,-430.64,96.79,750.16,15.117,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,15.6,2024/12/04,10:32:25
7739.0,7739.0,312.58,14.0,122.50,3779.37,162.7,-414.44,96.93,750.16,14.614,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,15.9,2024/12/04,10:32:37
7740.0,7740.0,312.76,14.6,122.51,4148.61,163.3,-45.20,95.97,750.16,15.512,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,15.8,2024/12/04,10:32:48
7741.0,7741.0,312.91,13.2,122.58,3956.91,163.5,-236.90,97.42,750.16,15.441,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,15.1,2024/12/04,10:33:00
7742.0,7742.0,312.91,13.2,122.70,3883.74,163.5,-310.08,97.68,750.16,15.303,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,16.0,2024/12/04,10:33:11
7743.0,7743.0,312.92,12.9,122.47,3770.80,164.0,-423.02,97.25,750.16,14.508,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.8,2024/12/04,10:33:23
7744.0,7744.0,312.65,13.0,122.58,3743.00,163.8,-450.82,97.14,750.16,14.477,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,21.0,2024/12/04,10:33:34
7745.0,7745.0,312.92,13.5,122.65,3864.76,163.6,-329.06,97.21,750.16,15.130,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,21.2,2024/12/04,10:33:46
7746.0,7746.0,312.66,14.6,122.43,4055.54,162.7,-138.28,94.04,753.10,14.272,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,20.6,2024/12/04,10:33:58
7747.0,7747.0,312.56,14.2,122.56,3802.13,162.6,-391.69,97.73,750.16,14.859,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,18.6,2024/12/04,10:34:09
7748.0,7748.0,312.47,14.6,122.61,3855.70,162.1,-338.11,93.53,750.16,15.321,-999.25,4.6750,0.2125,0.0000,-999.25,-999.25,17.2,2024/12/04,10:34:20
