Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
7476.0,7476.0,243.96,0.0,123.18,3443.38,174.0,459.63,89.41,320.66,14.215,1506.39,2.7625,0.2125,1.0000,36.390,253.120,15.1,2024/11/24,08:03:43
7477.0,7477.0,243.62,0.0,123.23,3445.00,173.6,461.25,90.28,320.66,14.388,-999.25,2.7625,0.2125,1.0000,-999.25,-999.25,15.1,2024/11/24,08:03:59
7478.0,7478.0,243.28,0.0,123.23,3450.53,174.3,466.77,90.25,320.66,14.521,-999.25,1.7000,0.0000,1.0000,-999.25,-999.25,16.9,2024/11/24,08:04:13
7479.0,7479.0,243.88,0.0,122.99,3446.16,174.3,462.42,90.41,320.66,13.566,-999.25,1.7000,0.0000,1.0000,-999.25,-999.25,17.0,2024/11/24,08:04:28
7480.0,7480.0,242.94,0.0,123.04,3435.49,174.6,451.73,90.34,320.66,14.659,-999.25,1.7000,0.0000,1.0000,-999.25,-999.25,17.0,2024/11/24,08:04:43
7481.0,7481.0,243.64,0.0,123.11,3445.62,175.0,461.87,90.54,320.66,13.775,-999.25,1.7000,0.0000,1.0000,-999.25,-999.25,19.3,2024/11/24,08:04:58
7482.0,7482.0,242.52,0.0,122.98,3443.67,173.2,459.92,92.90,320.66,13.744,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,19.3,2024/11/24,08:05:13
7483.0,7483.0,242.14,0.0,122.99,3429.71,173.7,445.97,94.17,320.66,13.837,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,17.4,2024/11/24,08:05:28
7484.0,7484.0,242.00,0.0,123.00,3434.50,175.9,450.76,94.46,320.66,13.664,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,17.3,2024/11/24,08:05:43
7485.0,7485.0,243.74,0.0,123.00,3432.02,174.8,448.28,94.26,320.66,13.806,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,17.0,2024/11/24,08:05:58
7486.0,7486.0,243.58,0.0,122.96,3441.06,174.6,457.30,94.72,320.66,13.344,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,16.9,2024/11/24,08:06:12
7487.0,7487.0,243.56,0.0,122.89,3439.76,176.7,456.01,96.10,320.66,13.806,-999.25,5.7375,0.2125,1.0000,-999.25,-999.25,16.0,2024/11/24,08:06:27
7488.0,7488.0,243.49,0.0,123.21,3282.22,177.3,298.47,98.75,320.66,14.921,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,14.5,2024/11/24,08:06:42
7489.0,7489.0,243.21,0.0,123.21,3033.09,176.8,49.34,98.07,320.66,14.717,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,29.4,2024/11/24,08:06:57
7490.0,7490.0,243.44,0.0,123.07,3215.10,178.3,231.36,98.16,320.66,13.966,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,30.3,2024/11/24,08:07:12
7491.0,7491.0,243.69,0.0,122.79,3261.79,176.8,278.04,93.76,320.66,14.388,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,30.1,2024/11/24,08:07:26
7492.0,7492.0,243.86,0.0,123.00,3322.24,177.6,338.50,97.45,320.66,13.721,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,30.0,2024/11/24,08:07:41
7493.0,7493.0,243.69,0.0,123.02,2887.78,176.8,-95.97,96.41,320.66,13.770,-999.25,2.1250,0.2125,1.0000,-999.25,-999.25,24.6,2024/11/24,08:07:56
7494.0,7494.0,244.16,0.0,122.72,3266.95,176.5,283.20,81.42,320.66,13.779,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,23.7,2024/11/24,08:08:11
7495.0,7495.0,243.76,0.0,122.98,3266.31,178.0,282.57,95.86,320.66,13.895,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,22.0,2024/11/24,08:08:26
7496.0,7496.0,244.08,0.0,122.98,2892.88,178.1,-90.87,95.91,320.66,13.966,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,24.3,2024/11/24,08:08:41
7497.0,7497.0,243.29,0.0,123.07,2684.87,178.9,-298.88,94.80,320.66,14.508,165.51,1.7000,0.2125,1.0000,38.140,256.460,24.3,2024/11/24,08:08:56
7498.0,7498.0,243.89,0.0,122.87,2647.81,178.4,-335.94,93.91,320.66,14.379,165.51,1.7000,0.2125,1.0000,-999.25,-999.25,23.9,2024/11/24,08:09:10
7499.0,7499.0,242.92,0.0,122.88,3267.04,175.3,283.30,81.36,320.66,14.819,165.51,1.7000,0.2125,1.0000,-999.25,-999.25,22.2,2024/11/24,08:09:25
7500.0,7500.0,243.80,0.0,123.08,3354.79,176.5,371.04,95.89,323.60,13.650,147.87,1.7000,0.2125,1.0000,38.140,256.460,22.2,2024/11/24,08:09:40
7501.0,7501.0,243.75,0.0,123.11,2930.12,176.7,-53.64,95.71,320.66,14.832,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,24.1,2024/11/24,08:09:55
7502.0,7502.0,244.25,0.0,123.03,2868.11,175.8,-115.64,95.26,320.66,14.370,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,24.8,2024/11/24,08:10:10
7503.0,7503.0,243.89,0.0,123.15,3174.36,175.5,190.61,95.91,320.66,14.850,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,24.9,2024/11/24,08:10:24
7504.0,7504.0,244.07,0.0,123.08,3050.09,175.5,66.34,95.35,320.66,15.325,131.90,1.7000,0.2125,1.0000,38.850,257.430,24.4,2024/11/24,08:10:39
7505.0,7505.0,243.84,0.0,123.04,3294.87,175.0,311.13,80.36,320.66,14.703,131.90,1.7000,0.2125,1.0000,-999.25,-999.25,20.6,2024/11/24,08:10:54
7506.0,7506.0,243.46,0.0,123.19,3453.04,173.4,469.29,83.37,320.66,14.641,131.90,1.7000,0.2125,1.0000,-999.25,-999.25,23.1,2024/11/24,08:11:09
7507.0,7507.0,244.02,0.0,123.13,3478.93,173.5,495.18,83.43,320.66,14.917,158.79,1.7000,0.2125,1.0000,39.020,257.610,24.4,2024/11/24,08:11:24
7508.0,7508.0,243.27,0.0,123.02,3477.95,173.4,494.20,82.16,320.66,13.739,158.79,1.7000,0.2125,1.0000,-999.25,-999.25,24.5,2024/11/24,08:11:38
7509.0,7509.0,244.31,0.0,123.15,3480.88,172.9,497.13,82.72,320.66,14.539,158.79,1.7000,0.2125,1.0000,-999.25,-999.25,25.2,2024/11/24,08:11:54
7510.0,7510.0,243.28,0.0,123.41,3482.86,173.3,499.10,83.54,320.66,14.392,1524.04,1.7000,0.2125,1.0000,39.020,257.610,16.7,2024/11/24,08:12:08
7511.0,7511.0,243.83,0.0,123.18,3468.44,173.6,484.69,83.59,320.66,14.308,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.5,2024/11/24,08:12:23
7512.0,7512.0,243.31,0.0,122.96,3455.01,173.4,471.27,83.91,320.66,13.895,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.2,2024/11/24,08:12:38
7513.0,7513.0,243.98,0.0,123.06,3444.49,172.8,460.74,82.57,320.66,13.841,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.4,2024/11/24,08:12:53
7514.0,7514.0,245.49,0.0,122.85,3445.51,171.3,461.75,83.30,320.66,13.401,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,20.4,2024/11/24,08:13:06
7515.0,7515.0,284.13,0.0,123.03,3474.24,171.8,490.49,85.01,320.66,13.828,154.59,1.7000,0.2125,1.0000,39.640,258.570,17.9,2024/11/24,08:13:17
7516.0,7516.0,337.95,0.0,122.98,3494.01,171.0,510.26,85.64,320.66,14.308,173.07,1.7000,0.2125,1.0000,40.080,259.190,19.1,2024/11/24,08:13:27
7517.0,7517.0,349.94,0.0,122.98,3501.55,170.5,517.80,83.33,320.66,14.001,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.9,2024/11/24,08:13:37
7518.0,7518.0,350.04,0.0,122.91,3512.40,170.1,528.66,82.59,320.66,14.508,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.6,2024/11/24,08:13:48
7519.0,7519.0,350.57,0.0,122.96,3528.50,170.2,544.75,84.50,320.66,14.437,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.0,2024/11/24,08:13:58
7520.0,7520.0,350.17,0.0,123.14,3529.75,170.1,546.00,82.61,320.66,14.974,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,14.7,2024/11/24,08:14:08
7521.0,7521.0,350.51,0.0,122.87,3534.69,171.2,550.94,83.48,320.66,14.974,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,13.4,2024/11/24,08:14:18
7522.0,7522.0,350.11,0.0,122.83,3531.44,171.6,547.70,85.69,320.66,14.223,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.6,2024/11/24,08:14:29
7523.0,7523.0,351.93,0.0,122.69,3528.73,170.5,544.99,80.86,320.66,14.415,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.6,2024/11/24,08:14:38
7524.0,7524.0,377.63,0.0,122.85,3549.91,169.3,566.16,83.50,320.66,14.210,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.6,2024/11/24,08:14:46
7525.0,7525.0,428.61,0.0,122.83,3569.83,168.5,586.09,84.65,320.66,14.797,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.5,2024/11/24,08:14:54
7526.0,7526.0,454.41,0.0,122.76,3588.30,167.4,604.54,86.77,320.66,14.463,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.4,2024/11/24,08:15:02
7527.0,7527.0,456.58,0.0,122.77,3601.38,166.5,617.63,86.53,320.66,14.903,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.4,2024/11/24,08:15:10
7528.0,7528.0,456.53,0.0,122.75,3617.67,166.9,633.92,82.14,320.66,14.810,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,14.3,2024/11/24,08:15:17
7529.0,7529.0,456.04,0.0,122.87,3618.51,167.8,634.76,80.19,320.66,14.686,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.3,2024/11/24,08:15:25
7530.0,7530.0,455.86,0.0,122.80,3606.51,167.6,622.77,82.59,320.66,14.681,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.2,2024/11/24,08:15:33
7531.0,7531.0,455.85,0.0,122.93,3592.52,167.5,608.76,82.85,320.66,14.419,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.1,2024/11/24,08:15:41
7532.0,7532.0,455.63,0.0,122.84,3591.63,168.5,607.88,85.38,320.66,14.370,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.2,2024/11/24,08:15:49
7533.0,7533.0,462.37,0.0,122.96,3590.42,168.6,606.67,84.58,320.66,14.592,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.3,2024/11/24,08:15:56
7534.0,7534.0,487.96,0.0,122.83,3618.49,167.0,634.74,80.90,320.66,15.290,1566.04,1.7000,0.2125,1.0000,40.690,260.240,15.3,2024/11/24,08:16:02
7535.0,7535.0,525.46,0.0,122.75,3648.08,167.0,664.34,78.63,320.66,15.125,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,14.7,2024/11/24,08:16:09
7536.0,7536.0,548.84,0.0,122.89,3659.08,166.2,675.33,80.25,320.66,15.530,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,14.6,2024/11/24,08:16:15
7537.0,7537.0,128.78,0.0,109.67,3210.36,188.1,226.61,80.34,320.66,13.544,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:18:42
7538.0,7538.0,288.48,0.0,122.81,3337.16,178.6,353.42,82.42,320.66,13.970,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:18:53
7539.0,7539.0,312.98,0.0,123.08,3382.11,176.1,398.37,83.02,320.66,13.970,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:03
7540.0,7540.0,359.60,0.0,122.93,3455.56,171.8,471.81,82.65,320.66,16.139,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:10
7541.0,7541.0,442.19,0.0,116.28,3535.59,169.5,551.84,82.37,320.66,14.912,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:17
7542.0,7542.0,493.35,0.0,110.28,3620.92,168.5,637.17,82.29,320.66,15.859,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:24
7543.0,7543.0,503.09,0.0,110.43,3624.64,168.5,640.90,85.43,320.66,15.165,194.92,1.7000,0.2125,1.0000,41.130,261.120,-999.25,2024/11/24,08:19:31
7544.0,7544.0,503.24,0.0,110.10,3603.63,168.8,619.88,83.56,320.66,14.579,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:38
7545.0,7545.0,503.29,0.0,110.24,3624.53,167.9,640.78,85.58,320.66,15.485,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:46
7546.0,7546.0,503.30,0.0,110.14,3636.64,166.0,652.89,85.97,320.66,15.143,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:19:53
7547.0,7547.0,502.22,0.0,110.19,3643.28,168.6,659.53,87.25,320.66,14.930,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:20:00
7548.0,7548.0,502.13,0.0,110.06,3644.99,168.8,661.25,86.84,320.66,14.757,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.6,2024/11/24,08:20:07
7549.0,7549.0,502.95,0.0,117.00,3639.18,170.0,655.43,87.76,320.66,14.472,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.6,2024/11/24,08:20:14
7550.0,7550.0,503.03,0.0,122.95,3628.58,170.0,644.82,88.39,320.66,15.699,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,9.2,2024/11/24,08:20:21
7551.0,7551.0,502.54,0.0,122.87,3623.75,169.8,640.00,89.33,320.66,15.437,190.71,1.7000,0.2125,1.0000,44.820,261.120,8.6,2024/11/24,08:20:28
7552.0,7552.0,502.94,0.0,122.89,3628.43,170.3,644.69,89.17,320.66,15.125,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,10.5,2024/11/24,08:20:36
7553.0,7553.0,503.03,0.0,122.93,3636.87,169.2,653.12,87.51,320.66,15.761,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,10.7,2024/11/24,08:20:43
7554.0,7554.0,502.96,0.0,123.13,3648.43,168.7,664.69,86.75,320.66,15.214,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.1,2024/11/24,08:20:50
7555.0,7555.0,503.31,0.0,122.96,3650.37,168.3,666.62,87.76,320.66,15.361,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.1,2024/11/24,08:20:57
7556.0,7556.0,503.24,0.0,122.93,3647.62,168.7,663.87,88.89,320.66,14.663,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.0,2024/11/24,08:21:04
7557.0,7557.0,502.82,0.0,122.83,3631.91,169.1,648.16,90.38,320.66,14.668,182.31,1.7000,0.2125,1.0000,44.820,261.120,11.9,2024/11/24,08:21:11
7558.0,7558.0,501.83,0.0,122.83,3622.35,169.2,638.61,91.62,320.66,14.703,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.9,2024/11/24,08:21:19
7559.0,7559.0,501.83,0.0,122.81,3617.39,169.1,633.65,92.49,320.66,14.592,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,12.0,2024/11/24,08:21:26
7560.0,7560.0,502.08,0.0,122.83,3621.61,169.5,637.87,93.09,320.66,15.037,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.8,2024/11/24,08:21:33
7561.0,7561.0,502.21,0.0,122.83,3640.83,168.2,657.09,93.92,320.66,14.699,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.8,2024/11/24,08:21:40
7562.0,7562.0,502.61,0.0,122.80,3659.56,169.2,675.80,94.24,320.66,15.450,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,12.2,2024/11/24,08:21:47
7563.0,7563.0,502.84,0.0,122.95,3664.12,169.8,680.37,94.54,320.66,15.077,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,12.0,2024/11/24,08:21:54
7564.0,7564.0,503.31,0.0,122.68,3664.31,170.9,680.57,95.19,320.66,15.108,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,11.5,2024/11/24,08:22:01
7565.0,7565.0,503.27,0.0,123.04,3647.21,171.2,663.46,97.36,320.66,13.992,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.3,2024/11/24,08:22:09
7566.0,7566.0,502.17,0.0,122.70,3626.62,170.2,642.87,96.02,320.66,14.455,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.5,2024/11/24,08:22:16
7567.0,7567.0,501.90,0.0,122.81,3635.57,170.1,651.82,95.37,320.66,14.237,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.5,2024/11/24,08:22:23
7568.0,7568.0,501.84,0.0,122.62,3633.43,169.6,649.69,97.06,320.66,13.908,158.79,1.7000,0.2125,1.0000,42.100,261.300,19.6,2024/11/24,08:22:30
7569.0,7569.0,502.34,0.0,122.65,3636.38,169.9,652.64,96.41,320.66,14.894,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.7,2024/11/24,08:22:38
7570.0,7570.0,502.37,0.0,122.75,3665.04,168.5,681.29,95.02,320.66,15.432,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,20.0,2024/11/24,08:22:45
7571.0,7571.0,502.80,0.0,122.76,3689.97,168.3,706.22,94.15,320.66,15.468,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,19.8,2024/11/24,08:22:52
7572.0,7572.0,503.10,0.0,122.87,3690.55,168.7,706.80,94.50,320.66,14.774,170.55,1.7000,0.2125,1.0000,42.100,261.300,12.7,2024/11/24,08:22:59
7573.0,7573.0,502.60,0.0,122.88,3683.04,167.9,699.28,94.04,320.66,14.983,170.55,1.7000,0.2125,1.0000,-999.25,-999.25,9.7,2024/11/24,08:23:06
7574.0,7574.0,502.12,0.0,122.93,3680.75,168.3,697.00,95.76,320.66,14.868,170.55,1.7000,0.2125,1.0000,-999.25,-999.25,10.0,2024/11/24,08:23:13
7575.0,7575.0,501.59,0.0,122.89,3671.96,168.6,688.21,96.90,320.66,14.770,166.35,1.7000,0.2125,1.0000,42.450,261.910,11.0,2024/11/24,08:23:20
7576.0,7576.0,501.05,0.0,122.91,3657.92,167.7,674.16,95.67,320.66,15.743,182.31,1.7000,0.2125,1.0000,42.450,261.910,13.3,2024/11/24,08:23:28
7577.0,7577.0,500.20,0.0,123.19,3648.69,166.3,664.94,95.78,320.66,15.592,168.87,1.7000,0.2125,1.0000,42.450,261.650,13.3,2024/11/24,08:23:35
7578.0,7578.0,497.41,0.0,122.96,3638.99,168.5,655.23,95.58,320.66,14.832,434.36,1.7000,0.2125,1.0000,42.360,261.300,17.9,2024/11/24,08:23:42
7579.0,7579.0,500.57,0.0,123.02,3635.10,168.9,651.35,95.50,320.66,14.774,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.3,2024/11/24,08:23:49
7580.0,7580.0,502.86,0.0,122.98,3624.21,167.9,640.47,95.43,320.66,15.183,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.4,2024/11/24,08:23:56
7581.0,7581.0,502.61,0.0,123.18,3631.62,168.0,647.87,94.87,320.66,15.739,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.6,2024/11/24,08:24:04
7582.0,7582.0,502.85,0.0,123.02,3636.68,167.7,652.93,94.20,320.66,15.894,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.6,2024/11/24,08:24:11
7583.0,7583.0,503.14,0.0,123.07,3636.41,168.9,652.66,93.57,320.66,15.765,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.6,2024/11/24,08:24:18
7584.0,7584.0,503.54,0.0,123.10,3639.50,169.0,655.74,92.14,320.66,15.188,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,18.7,2024/11/24,08:24:25
7585.0,7585.0,503.96,0.0,123.14,3665.86,168.9,682.11,88.35,320.66,15.281,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.9,2024/11/24,08:24:32
7586.0,7586.0,503.50,0.0,122.91,3675.97,169.1,692.23,87.48,320.66,15.743,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.8,2024/11/24,08:24:39
7587.0,7587.0,503.24,0.0,123.07,3682.79,177.3,699.05,87.16,320.66,16.214,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,15.7,2024/11/24,08:24:57
7588.0,7588.0,338.15,0.0,122.95,3546.34,178.1,562.59,84.97,320.66,12.188,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,16.4,2024/11/24,08:25:21
7589.0,7589.0,150.75,0.0,122.72,3379.53,178.6,395.79,91.77,323.60,11.420,-999.25,1.7000,0.2125,1.0000,-999.25,-999.25,-999.25,2024/11/24,08:25:45
7590.0,7590.0,149.65,0.0,122.81,2933.29,179.1,-50.46,88.76,320.66,13.779,166.35,1.7000,0.2125,1.0000,43.510,262.000,21.8,2024/11/24,08:26:09
7591.0,7591.0,151.26,0.0,122.95,3149.24,179.9,165.49,85.93,320.66,13.415,166.35,1.2750,0.0000,0.0000,-999.25,-999.25,31.1,2024/11/24,08:26:33
7592.0,7592.0,149.62,0.0,123.15,3233.68,180.7,249.93,84.06,323.60,14.286,141.15,1.2750,0.0000,0.0000,43.510,262.000,33.8,2024/11/24,08:26:57
7593.0,7593.0,150.94,0.0,122.93,3185.06,179.9,201.31,84.43,320.66,12.970,141.15,1.4875,0.0000,1.0000,-999.25,-999.25,34.7,2024/11/24,08:27:21
7594.0,7594.0,150.25,0.0,122.79,3158.90,179.7,175.16,84.08,320.66,12.428,149.55,1.4875,0.0000,1.0000,43.770,262.530,34.2,2024/11/24,08:27:45
7595.0,7595.0,150.89,0.0,122.79,2871.33,180.7,-112.42,85.73,320.66,12.202,174.75,1.4875,0.0000,1.0000,43.860,262.620,30.6,2024/11/24,08:28:09
7596.0,7596.0,150.04,0.0,122.80,3110.34,179.3,126.60,82.91,320.66,13.179,135.26,1.4875,0.0000,1.0000,43.860,262.620,21.9,2024/11/24,08:28:34
7597.0,7597.0,150.32,0.0,122.95,3187.31,179.5,203.56,85.10,320.66,13.672,135.26,1.4875,0.0000,1.0000,-999.25,-999.25,25.6,2024/11/24,08:28:58
7598.0,7598.0,150.69,0.0,122.95,3214.98,179.1,231.24,86.06,320.66,13.433,157.11,1.4875,0.0000,1.0000,44.120,262.710,26.6,2024/11/24,08:29:22
7599.0,7599.0,150.69,0.0,122.89,2974.53,179.1,-9.22,85.80,320.66,13.846,145.35,1.4875,0.0000,1.0000,44.120,262.710,28.0,2024/11/24,08:29:46
7600.0,7600.0,150.94,0.0,122.75,3333.44,175.8,349.69,82.11,320.66,12.828,145.35,1.4875,0.0000,1.0000,-999.25,-999.25,28.9,2024/11/24,08:30:10
7601.0,7601.0,150.87,0.0,122.70,3376.70,176.3,392.96,81.08,320.66,12.131,175.59,1.4875,0.0000,1.0000,44.300,262.530,29.1,2024/11/24,08:30:35
7602.0,7602.0,151.06,0.0,122.61,3369.36,176.0,385.61,80.94,320.66,11.828,175.59,1.4875,0.0000,1.0000,-999.25,-999.25,19.0,2024/11/24,08:30:58
7603.0,7603.0,150.26,0.0,122.64,3364.52,176.3,380.77,80.97,320.66,11.926,178.11,1.4875,0.0000,1.0000,44.560,262.710,17.3,2024/11/24,08:31:22
7604.0,7604.0,150.86,0.0,122.75,3354.09,176.2,370.34,80.66,320.66,12.046,178.11,1.4875,0.0000,1.0000,-999.25,-999.25,16.5,2024/11/24,08:31:47
7605.0,7605.0,149.48,0.0,122.58,3343.07,176.0,359.32,79.97,320.66,11.620,152.91,1.4875,0.0000,1.0000,44.740,262.790,16.6,2024/11/24,08:32:11
7606.0,7606.0,150.60,0.0,122.58,3341.62,176.2,357.87,80.58,320.66,11.682,170.55,1.4875,0.0000,1.0000,44.910,263.060,15.1,2024/11/24,08:32:35
7607.0,7607.0,149.45,0.0,122.57,3332.29,175.8,348.54,80.64,320.66,11.611,170.55,1.4875,0.0000,1.0000,-999.25,-999.25,15.9,2024/11/24,08:32:59
7608.0,7608.0,150.41,0.0,122.73,3330.52,173.7,346.78,81.29,320.66,11.535,148.71,1.4875,0.0000,1.0000,45.180,263.410,15.9,2024/11/24,08:33:23
7609.0,7609.0,152.09,0.0,122.65,3331.23,177.3,347.48,79.65,320.66,11.482,144.51,1.4875,0.0000,1.0000,45.260,263.580,14.9,2024/11/24,08:33:46
7610.0,7610.0,192.75,0.0,122.81,3357.15,174.2,373.40,81.07,320.66,12.770,144.51,1.4875,0.0000,1.0000,-999.25,-999.25,15.3,2024/11/24,08:34:04
7611.0,7611.0,201.05,0.0,122.81,3370.42,176.0,386.67,80.73,320.66,12.828,186.51,1.4875,0.0000,1.0000,45.260,263.580,15.3,2024/11/24,08:34:21
7612.0,7612.0,202.05,0.0,122.56,3366.20,176.0,382.45,80.08,320.66,11.953,159.63,1.4875,0.0000,1.0000,45.260,263.500,13.5,2024/11/24,08:34:40
7613.0,7613.0,200.92,0.0,122.75,3377.44,173.7,393.70,80.49,320.66,12.855,159.63,1.4875,0.0000,1.0000,-999.25,-999.25,15.2,2024/11/24,08:34:58
7614.0,7614.0,201.81,0.0,122.80,3393.43,175.8,409.68,81.23,320.66,12.868,159.63,1.7000,0.0000,0.0000,-999.25,-999.25,16.3,2024/11/24,08:35:16
7615.0,7615.0,201.35,0.0,122.58,3345.14,175.7,361.39,81.94,320.66,12.313,175.59,1.7000,0.0000,0.0000,45.260,263.410,17.1,2024/11/24,08:35:33
7616.0,7616.0,201.52,0.0,122.64,3321.79,176.7,338.05,81.94,320.66,11.277,-999.25,1.7000,0.0000,0.0000,-999.25,-999.25,17.5,2024/11/24,08:35:52
7617.0,7617.0,201.60,0.0,122.51,3313.93,175.4,330.18,81.90,320.66,12.388,-999.25,1.7000,0.0000,0.0000,-999.25,-999.25,18.8,2024/11/24,08:36:10
7618.0,7618.0,201.60,0.0,122.60,3314.12,175.8,330.37,82.48,320.66,11.717,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,20.8,2024/11/24,08:36:27
7619.0,7619.0,202.97,0.0,122.58,3311.46,176.3,327.71,82.98,320.66,11.584,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,20.7,2024/11/24,08:36:45
7620.0,7620.0,215.57,0.0,122.46,3322.12,176.3,338.38,83.28,320.66,11.229,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,20.7,2024/11/24,08:37:00
7621.0,7621.0,250.72,0.0,122.56,3337.31,176.0,353.56,83.00,320.66,12.113,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,16.0,2024/11/24,08:37:14
7622.0,7622.0,252.59,0.0,122.54,3343.69,176.0,359.95,85.86,320.66,11.953,-999.25,1.9125,0.0000,0.0000,-999.25,-999.25,15.9,2024/11/24,08:37:29
